,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
332,2001-06-28,9928,282620,3732761,13.4,13.4,13.0,13.35,-0.05,97
333,2001-06-29,9928,208150,2824542,13.35,13.7,13.35,13.6,0.25,69
334,2001-07-02,9928,162733,2167514,13.4,13.65,13.2,13.65,0.05,47
335,2001-07-03,9928,69280,926849,13.6,13.6,13.3,13.4,-0.25,38
336,2001-07-04,9928,199104,2595285,13.3,13.4,12.55,12.9,-0.5,77
337,2001-07-05,9928,302124,3851686,12.85,12.9,12.55,12.55,-0.35,81
338,2001-07-06,9928,192020,2420299,12.55,12.75,12.5,12.5,-0.05,77
339,2001-07-09,9928,118613,1471767,12.5,12.7,12.3,12.45,-0.05,62
340,2001-07-10,9928,124014,1548421,12.25,12.55,12.25,12.45,0.0,56
341,2001-07-11,9928,256411,3137735,12.3,12.45,12.0,12.15,-0.3,105
342,2001-07-12,9928,169190,2065794,12.0,12.4,12.0,12.15,0.0,71
343,2001-07-13,9928,211859,2585073,12.45,12.5,11.5,11.9,-0.25,103
344,2001-07-16,9928,619112,6967674,11.1,11.8,11.1,11.45,-0.45,161
345,2001-07-17,9928,205155,2284662,10.8,11.35,10.8,11.15,-0.3,68
346,2001-07-18,9928,479023,5170254,11.2,11.2,10.4,10.45,-0.7,137
347,2001-07-19,9928,585310,6062719,10.4,10.7,10.05,10.4,-0.05,144
348,2001-07-20,9928,551167,5697566,10.05,10.5,10.05,10.45,0.05,169
349,2001-07-23,9928,270010,2801453,10.4,10.5,10.3,10.3,-0.15,96
350,2001-07-24,9928,423022,4269975,10.25,10.3,10.0,10.0,-0.3,125
351,2001-07-25,9928,203880,2080997,10.0,10.4,10.0,10.15,0.15,84
352,2001-07-26,9928,558200,5748617,10.15,10.5,10.15,10.5,0.35,186
353,2001-07-27,9928,512146,5410922,10.6,10.8,10.3,10.55,0.05,176
354,2001-07-31,9928,455400,4854545,10.55,10.9,10.5,10.65,0.1,139
355,2001-08-01,9928,341379,3588711,10.65,10.75,10.4,10.4,-0.25,88
356,2001-08-02,9928,579558,6146716,10.7,10.8,10.5,10.8,0.4,186
357,2001-08-03,9928,635571,6794731,10.7,10.8,10.55,10.8,0.0,270
358,2001-08-06,9928,861000,9353850,11.2,11.2,10.8,10.85,0.05,356
359,2001-08-07,9928,2298000,25111150,10.85,11.15,10.85,11.1,0.25,546
360,2001-08-08,9928,1220000,12262750,10.1,10.15,10.0,10.0,0.0,393
361,2001-08-09,9928,473865,4779102,10.05,10.15,10.0,10.1,0.1,168
362,2001-08-10,9928,453000,4508186,10.1,10.1,9.8,9.95,-0.15,158
363,2001-08-13,9928,452223,4562955,9.95,10.2,9.95,10.2,0.25,171
364,2001-08-14,9928,336015,3381389,10.2,10.2,10.0,10.1,-0.1,127
365,2001-08-15,9928,387954,3965426,10.1,10.3,10.1,10.2,0.1,156
366,2001-08-16,9928,1003911,10558135,10.3,10.65,10.3,10.6,0.4,300
367,2001-08-17,9928,481317,5065927,10.65,10.7,10.45,10.45,-0.15,140
368,2001-08-20,9928,472117,4748315,9.9,10.3,9.9,10.2,-0.25,144
369,2001-08-21,9928,218734,2207790,10.05,10.15,10.05,10.15,-0.05,82
370,2001-08-22,9928,476254,4801912,10.1,10.15,10.0,10.1,-0.05,112
371,2001-08-23,9928,245575,2471872,10.1,10.15,10.0,10.1,0.0,93
372,2001-08-24,9928,319011,3181410,10.15,10.15,9.85,10.0,-0.1,143
373,2001-08-27,9928,596891,6036364,10.05,10.2,10.0,10.2,0.2,125
374,2001-08-28,9928,725805,7526610,10.25,10.5,10.1,10.4,0.2,232
375,2001-08-29,9928,510950,5353071,10.4,10.7,10.2,10.45,0.05,199
376,2001-08-30,9928,795496,8516728,10.5,10.95,10.5,10.55,0.1,245
377,2001-08-31,9928,425000,4421150,10.5,10.6,10.25,10.45,-0.1,119
378,2001-09-03,9928,324018,3387376,10.3,10.65,10.3,10.65,0.2,102
379,2001-09-04,9928,380220,4045879,10.65,10.8,10.5,10.75,0.1,120
380,2001-09-05,9928,331280,3547842,10.6,10.85,10.6,10.7,-0.05,96
381,2001-09-06,9928,307013,3268738,10.6,10.8,10.5,10.5,-0.2,105
382,2001-09-07,9928,235012,2471924,10.5,10.65,10.3,10.65,0.15,63
383,2001-09-10,9928,235003,2480343,10.6,10.6,10.4,10.6,-0.05,73
384,2001-09-11,9928,516355,5457590,10.5,10.6,10.4,10.6,0.0,100
385,2001-09-13,9928,439313,4354883,9.9,10.1,9.9,9.9,-0.7,137
386,2001-09-14,9928,304256,2927168,9.6,9.9,9.3,9.7,-0.2,120
387,2001-09-19,9928,276512,2606934,9.4,9.7,9.4,9.4,-0.3,79
388,2001-09-20,9928,246678,2284889,9.2,9.6,9.1,9.15,-0.25,62
389,2001-09-21,9928,289200,2563469,8.85,8.95,8.85,8.85,-0.3,61
390,2001-09-24,9928,135988,1184894,8.85,8.9,8.5,8.7,-0.15,40
391,2001-09-25,9928,166720,1462428,9.0,9.0,8.4,8.4,-0.3,69
392,2001-09-26,9928,213000,1827550,8.5,8.8,8.3,8.5,0.1,61
393,2001-09-27,9928,122595,1048675,8.5,8.75,8.5,8.6,0.1,41
394,2001-09-28,9928,505356,4519241,8.65,9.2,8.65,9.2,0.6,122
395,2001-10-02,9928,267480,2489142,9.4,9.7,9.05,9.3,0.1,89
396,2001-10-03,9928,172160,1612827,9.3,9.4,9.2,9.4,0.1,59
397,2001-10-04,9928,194865,1811335,9.6,9.6,9.0,9.2,-0.2,58
398,2001-10-05,9928,150839,1384024,9.0,9.55,9.0,9.55,0.35,53
399,2001-10-08,9928,168673,1595142,9.8,9.8,9.2,9.5,-0.05,28
400,2001-10-09,9928,139939,1327470,9.2,9.7,9.2,9.6,0.1,48
401,2001-10-11,9928,443273,4422506,9.7,10.1,9.7,10.1,0.5,98
402,2001-10-12,9928,145098,1426470,9.9,10.0,9.7,9.8,-0.3,54
403,2001-10-15,9928,73001,712359,9.8,9.8,9.7,9.75,-0.05,28
404,2001-10-16,9928,107401,1048137,9.7,9.8,9.7,9.8,0.05,27
405,2001-10-17,9928,261120,2584419,10.0,10.0,9.5,9.95,0.15,53
406,2001-10-18,9928,53060,514337,9.5,9.9,9.5,9.9,-0.05,35
407,2001-10-19,9928,96113,937110,9.5,9.85,9.5,9.85,-0.05,30
408,2001-10-22,9928,94002,914968,9.5,9.8,9.5,9.8,-0.05,32
409,2001-10-23,9928,53434,524628,9.8,9.95,9.8,9.8,0.0,31
410,2001-10-24,9928,210001,2096859,9.65,10.1,9.65,10.0,0.2,59
411,2001-10-25,9928,372213,3747416,9.8,10.3,9.7,10.3,0.3,91
412,2001-10-26,9928,901267,9726982,10.1,11.0,10.1,11.0,0.7,225
413,2001-10-29,9928,191401,2114175,11.15,11.2,10.8,10.9,-0.1,97
414,2001-10-30,9928,124500,1303519,10.6,10.7,10.3,10.4,-0.5,48
415,2001-10-31,9928,123050,1260166,10.35,10.35,10.1,10.2,-0.2,53
416,2001-11-01,9928,72811,746822,10.2,10.3,10.2,10.3,0.1,29
417,2001-11-02,9928,36001,373360,10.4,10.45,10.3,10.35,0.05,26
418,2001-11-05,9928,22000,226650,10.2,10.35,10.2,10.2,-0.15,12
419,2001-11-06,9928,92553,952992,10.2,10.55,10.2,10.2,0.0,41
420,2001-11-07,9928,85001,851697,9.75,10.2,9.75,10.2,0.0,43
421,2001-11-08,9928,131020,1349690,10.0,10.5,10.0,10.3,0.1,46
422,2001-11-09,9928,56000,569350,10.2,10.5,10.0,10.2,-0.1,31
423,2001-11-12,9928,99347,1028817,10.1,10.45,10.1,10.45,0.25,38
424,2001-11-13,9928,61946,636278,10.3,10.45,10.25,10.25,-0.2,26
425,2001-11-14,9928,167550,1730053,10.4,10.55,10.1,10.3,0.05,58
426,2001-11-15,9928,214000,2210200,10.35,10.5,10.1,10.35,0.05,61
427,2001-11-16,9928,92160,952684,10.3,10.5,10.1,10.4,0.05,41
428,2001-11-19,9928,123815,1279820,10.5,10.5,10.1,10.4,0.0,129
429,2001-11-20,9928,260474,2712589,10.2,10.6,10.1,10.4,0.0,104
430,2001-11-21,9928,136298,1426268,10.3,10.6,10.2,10.45,0.05,52
431,2001-11-22,9928,245200,2576428,10.2,10.6,10.2,10.5,0.05,59
432,2001-11-23,9928,102020,1054758,10.6,10.6,10.2,10.3,-0.2,40
433,2001-11-26,9928,216515,2228773,10.3,10.4,10.2,10.2,-0.1,107
434,2001-11-27,9928,169170,1729364,10.25,10.3,10.1,10.2,0.0,78
435,2001-11-28,9928,518940,5367252,10.2,10.8,10.2,10.2,0.0,130
436,2001-11-29,9928,264195,2615957,10.1,10.1,9.6,9.9,-0.3,88
437,2001-11-30,9928,141271,1417244,9.95,10.1,9.95,10.0,0.1,78
438,2001-12-03,9928,205000,2075850,10.3,10.3,9.8,10.2,0.2,56
439,2001-12-04,9928,195000,1972650,10.0,10.2,10.0,10.2,0.0,54
440,2001-12-05,9928,298003,3044930,10.2,10.3,10.0,10.25,0.05,93
441,2001-12-06,9928,554347,5845224,10.1,10.95,10.1,10.95,0.7,176
442,2001-12-07,9928,533569,5723280,11.0,11.0,10.5,10.75,-0.2,178
443,2001-12-10,9928,774012,8815377,10.95,11.5,10.85,11.5,0.75,177
444,2001-12-11,9928,1988559,23729231,11.95,12.3,11.65,12.05,0.55,575
445,2001-12-12,9928,922941,11250494,11.8,12.5,11.6,12.5,0.45,256
446,2001-12-13,9928,804560,9953706,12.55,12.8,12.0,12.3,-0.2,226
447,2001-12-14,9928,257941,3054035,11.6,12.05,11.6,11.85,-0.45,88
448,2001-12-17,9928,671171,8091387,11.7,12.35,11.7,12.35,0.5,236
449,2001-12-18,9928,390917,4730385,12.35,12.35,11.7,11.75,-0.6,140
450,2001-12-19,9928,351371,3965319,11.8,11.9,11.1,11.1,-0.65,115
451,2001-12-20,9928,216693,2410999,10.85,11.4,10.85,11.0,-0.1,85
452,2001-12-21,9928,176926,1935536,11.2,11.2,10.65,10.8,-0.2,107
453,2001-12-24,9928,149205,1636450,11.0,11.0,10.8,10.95,0.15,71
454,2001-12-25,9928,309316,3439661,11.0,11.3,10.95,11.25,0.3,148
455,2001-12-26,9928,298321,3335517,11.3,11.4,11.05,11.15,-0.1,93
456,2001-12-27,9928,596185,6452175,11.1,11.1,10.65,10.7,-0.45,159
457,2001-12-28,9928,260956,2828696,10.95,11.0,10.7,10.9,0.2,94
458,2001-12-31,9928,684406,7846746,11.6,11.6,11.2,11.6,0.7,221
459,2002-01-02,9928,390000,4458050,11.25,11.6,11.25,11.35,-0.25,136
460,2002-01-03,9928,327270,3675573,11.35,11.35,11.1,11.1,-0.25,105
461,2002-01-04,9928,385268,4277331,11.5,11.5,11.0,11.1,0.0,143
462,2002-01-07,9928,338112,3778603,11.0,11.3,11.0,11.15,0.05,133
463,2002-01-08,9928,271079,3036880,11.25,11.4,11.15,11.3,0.15,194
464,2002-01-09,9928,329036,3704981,11.3,11.5,11.15,11.4,0.1,103
465,2002-01-10,9928,288525,3257037,11.2,11.4,11.2,11.2,-0.2,109
466,2002-01-11,9928,492809,5557059,11.3,11.4,11.1,11.2,0.0,192
467,2002-01-14,9928,185988,2071606,11.2,11.3,10.95,10.95,-0.25,59
468,2002-01-15,9928,152262,1647759,11.0,11.15,10.75,10.8,-0.15,103
469,2002-01-16,9928,268115,2896573,11.05,11.05,10.7,10.75,-0.05,80
470,2002-01-17,9928,230051,2444593,10.6,10.85,10.5,10.7,-0.05,57
471,2002-01-18,9928,394765,4224266,10.7,10.8,10.65,10.7,0.0,116
472,2002-01-21,9928,186812,2005189,10.7,10.95,10.5,10.7,0.0,103
473,2002-01-22,9928,187989,2033659,10.7,11.0,10.6,10.6,-0.1,87
474,2002-01-23,9928,551050,5843156,10.65,10.8,10.5,10.55,-0.05,142
475,2002-01-24,9928,330616,3501336,10.55,10.7,10.5,10.6,0.05,99
476,2002-01-25,9928,1197285,13171532,10.65,11.2,10.65,11.0,0.4,239
477,2002-01-28,9928,675726,7574441,11.1,11.35,11.1,11.25,0.25,182
478,2002-01-29,9928,289814,3171593,11.3,11.3,10.6,10.7,-0.55,136
479,2002-01-30,9928,479500,5067043,10.6,10.75,10.5,10.65,-0.05,151
480,2002-01-31,9928,243255,2614325,10.65,10.9,10.65,10.7,0.05,121
481,2002-02-01,9928,351864,3778464,10.9,10.9,10.6,10.7,0.0,114
482,2002-02-04,9928,194695,2071369,10.6,10.8,10.55,10.6,-0.1,66
483,2002-02-05,9928,150202,1573731,10.5,10.55,10.4,10.45,-0.15,85
484,2002-02-06,9928,285179,2997383,10.5,10.6,10.4,10.5,0.05,85
485,2002-02-18,9928,210000,2247650,10.6,10.8,10.6,10.7,0.2,63
486,2002-02-19,9928,140502,1495850,10.8,10.8,10.55,10.6,-0.1,67
487,2002-02-20,9928,174693,1831087,10.65,10.65,10.35,10.4,-0.2,65
488,2002-02-21,9928,139034,1446111,10.5,10.5,10.3,10.3,-0.1,80
489,2002-02-22,9928,131560,1341648,10.35,10.35,10.1,10.2,-0.1,67
490,2002-02-25,9928,149388,1491272,9.8,10.15,9.8,10.0,-0.2,58
491,2002-02-26,9928,215415,2145925,9.8,10.0,9.8,9.85,-0.15,68
492,2002-02-27,9928,89889,889360,9.8,10.1,9.7,10.0,0.15,41
493,2002-03-01,9928,100594,1011702,10.1,10.2,10.0,10.1,0.0,44
494,2002-03-04,9928,195411,1985150,10.2,10.2,10.1,10.15,0.05,81
495,2002-03-05,9928,160600,1623837,10.2,10.35,10.0,10.0,-0.15,67
496,2002-03-06,9928,195750,1975155,10.05,10.15,10.0,10.15,0.15,68
497,2002-03-07,9928,710799,7272207,10.2,10.45,10.05,10.2,0.05,155
498,2002-03-08,9928,415695,4264756,10.3,10.35,10.15,10.15,-0.05,147
499,2002-03-11,9928,842484,8901070,10.3,10.85,10.2,10.85,0.7,232
500,2002-03-12,9928,524637,5595456,10.85,10.9,10.55,10.55,-0.3,174
501,2002-03-13,9928,941968,10234950,10.5,11.2,10.5,11.05,0.5,291
502,2002-03-14,9928,563874,6119750,11.0,11.0,10.7,10.8,-0.25,166
503,2002-03-15,9928,285500,3035818,10.8,10.8,10.5,10.5,-0.3,85
504,2002-03-18,9928,160562,1670115,10.5,10.5,10.3,10.4,-0.1,68
505,2002-03-19,9928,405392,4278465,10.4,10.7,10.4,10.65,0.25,123
506,2002-03-20,9928,421266,4474381,10.75,10.8,10.5,10.65,0.0,131
507,2002-03-21,9928,217311,2309355,10.65,10.7,10.55,10.65,0.0,90
508,2002-03-22,9928,680608,7334964,10.8,10.9,10.65,10.75,0.1,180
509,2002-03-25,9928,1071559,11871033,10.85,11.4,10.55,11.4,0.65,332
510,2002-03-26,9928,1851431,21664512,11.4,12.0,11.3,11.9,0.5,504
511,2002-03-27,9928,869640,10194388,12.0,12.1,11.2,11.2,-0.7,265
512,2002-03-28,9928,353751,3972707,11.3,11.45,11.05,11.25,0.05,121
513,2002-03-29,9928,356905,3896647,11.3,11.3,10.75,10.75,-0.5,128
514,2002-04-01,9928,254615,2738036,10.8,10.9,10.65,10.7,-0.05,94
515,2002-04-02,9928,374107,4064337,10.8,11.0,10.7,10.75,0.05,154
516,2002-04-03,9928,636482,6913251,10.8,11.1,10.65,11.1,0.35,167
517,2002-04-04,9928,661142,7422569,11.15,11.4,11.0,11.4,0.3,208
518,2002-04-08,9928,2153526,25800765,11.7,12.15,11.5,12.15,0.75,481
519,2002-04-09,9928,1975809,23608961,12.3,12.4,11.3,11.3,-0.85,423
520,2002-04-10,9928,618894,6916846,11.3,11.4,10.85,11.1,-0.2,138
521,2002-04-11,9928,465843,5243582,11.3,11.4,11.1,11.1,0.0,146
522,2002-04-12,9928,302318,3368264,10.9,11.25,10.9,11.25,0.15,119
523,2002-04-15,9928,396448,4485125,11.3,11.4,11.2,11.2,-0.05,119
524,2002-04-16,9928,404522,4489164,11.25,11.25,11.0,11.05,-0.15,147
525,2002-04-17,9928,545779,6122851,11.4,11.4,11.1,11.35,0.3,163
526,2002-04-18,9928,418584,4699318,11.45,11.45,11.1,11.2,-0.15,161
527,2002-04-19,9928,779476,8906671,11.2,11.7,11.2,11.5,0.3,290
528,2002-04-22,9928,776331,9115540,11.6,12.0,11.6,12.0,0.5,265
529,2002-04-23,9928,617323,7208342,11.9,12.0,11.4,11.6,-0.4,191
530,2002-04-24,9928,407508,4713327,11.5,11.65,11.4,11.65,0.05,152
531,2002-04-25,9928,2304484,28568912,11.7,12.45,11.7,12.45,0.8,407
532,2002-04-26,9928,3014459,38074031,12.7,13.0,12.0,12.25,-0.2,726
533,2002-04-29,9928,1322872,16405259,12.25,12.7,12.25,12.35,0.1,324
534,2002-04-30,9928,1093141,12917835,12.4,12.6,11.5,11.5,-0.85,295
535,2002-05-02,9928,1194188,13212466,11.1,11.5,10.7,10.95,-0.55,269
536,2002-05-03,9928,637795,6837743,10.95,10.95,10.5,10.85,-0.1,183
537,2002-05-06,9928,540006,5706203,10.45,10.85,10.45,10.65,-0.2,154
538,2002-05-07,9928,300693,3183737,10.6,10.7,10.5,10.6,-0.05,83
539,2002-05-08,9928,678874,7269700,10.85,10.85,10.55,10.8,0.2,156
540,2002-05-09,9928,596720,6454982,10.95,11.0,10.6,10.7,-0.1,144
541,2002-05-10,9928,257220,2721468,10.6,10.7,10.5,10.65,-0.05,85
542,2002-05-13,9928,132624,1396757,10.5,10.65,10.5,10.55,-0.1,62
543,2002-05-14,9928,326945,3426762,10.6,10.65,10.4,10.5,-0.05,87
544,2002-05-15,9928,410748,4357057,10.5,10.75,10.5,10.7,0.2,113
545,2002-05-16,9928,191178,2021597,10.7,10.7,10.5,10.55,-0.15,90
546,2002-05-17,9928,173160,1817917,10.55,10.55,10.45,10.5,-0.05,76
547,2002-05-20,9928,969030,9722776,10.5,10.5,9.9,9.95,-0.55,155
548,2002-05-21,9928,422005,4103049,9.8,10.0,9.5,9.75,-0.2,118
549,2002-05-22,9928,245079,2359013,9.5,9.75,9.5,9.7,-0.05,101
550,2002-05-23,9928,208578,2026923,9.7,9.85,9.55,9.8,0.1,92
551,2002-05-24,9928,359728,3591346,9.8,10.25,9.8,10.2,0.4,120
552,2002-05-27,9928,259382,2631721,10.15,10.2,10.1,10.2,0.0,73
553,2002-05-28,9928,228316,2317752,10.3,10.35,10.05,10.1,-0.1,59
554,2002-05-29,9928,76934,771273,10.05,10.1,10.0,10.1,0.0,38
555,2002-05-30,9928,217520,2203097,10.15,10.2,10.1,10.15,0.05,67
556,2002-05-31,9928,168828,1705803,10.2,10.2,10.05,10.1,-0.05,66
557,2002-06-03,9928,71790,712319,10.1,10.1,9.8,10.0,-0.1,35
558,2002-06-04,9928,17473,172952,9.9,10.0,9.8,9.9,-0.1,21
559,2002-06-05,9928,215126,2155191,9.9,10.2,9.8,10.0,0.1,63
560,2002-06-06,9928,86244,863475,10.0,10.1,9.9,10.0,0.0,48
561,2002-06-07,9928,80310,797134,10.0,10.0,9.85,10.0,0.0,45
562,2002-06-10,9928,71125,711390,10.05,10.15,9.95,10.05,0.05,49
563,2002-06-11,9928,118715,1192730,10.15,10.2,10.0,10.0,-0.05,51
564,2002-06-12,9928,157056,1574706,9.9,10.15,9.8,10.1,0.1,51
565,2002-06-13,9928,390609,3999263,10.2,10.35,10.05,10.35,0.25,117
566,2002-06-14,9928,149571,1518701,10.2,10.25,10.1,10.15,-0.2,73
567,2002-06-17,9928,88886,895888,10.2,10.2,10.0,10.05,-0.1,36
568,2002-06-18,9928,130007,1311568,10.2,10.2,10.05,10.05,0.0,43
569,2002-06-19,9928,219229,2180062,10.05,10.05,9.8,9.9,-0.15,80
570,2002-06-20,9928,93013,911725,9.7,10.0,9.7,9.9,0.0,43
571,2002-06-21,9928,133116,1315140,9.9,9.95,9.85,9.95,0.05,46
572,2002-06-24,9928,101028,992121,9.95,9.95,9.8,9.9,-0.05,42
573,2002-06-25,9928,86134,847116,9.95,9.95,9.8,9.8,-0.1,41
574,2002-06-26,9928,244750,2341912,9.8,9.8,9.45,9.5,-0.3,89
575,2002-06-27,9928,150200,1419986,9.5,9.5,9.4,9.5,0.0,55
576,2002-06-28,9928,96000,911300,9.65,9.65,9.45,9.5,0.0,33
577,2002-07-01,9928,178002,1648918,9.5,9.5,9.1,9.2,-0.3,59
578,2002-07-02,9928,110006,1004754,9.3,9.3,9.0,9.15,-0.05,45
579,2002-07-03,9928,321000,2900248,9.05,9.2,8.9,9.2,0.05,109
580,2002-07-04,9928,182901,1718892,9.15,9.55,9.15,9.4,0.2,56
581,2002-07-05,9928,52401,493196,9.4,9.5,9.3,9.45,0.05,36
582,2002-07-08,9928,64968,609546,9.5,9.5,9.2,9.4,-0.05,38
583,2002-07-09,9928,57162,533311,9.3,9.4,9.25,9.3,-0.1,36
584,2002-07-10,9928,87000,805550,9.3,9.3,9.2,9.25,-0.05,29
585,2002-07-11,9928,80400,740579,9.2,9.3,9.15,9.25,0.0,31
586,2002-07-12,9928,123000,1143100,9.3,9.35,9.2,9.3,0.05,48
587,2002-07-15,9928,144208,1351820,9.25,9.45,9.25,9.35,0.05,65
588,2002-07-16,9928,34657,322158,9.3,9.3,9.2,9.2,-0.15,20
589,2002-07-17,9928,218122,1967916,9.2,9.2,8.95,9.15,-0.05,67
590,2002-07-18,9928,42206,386074,9.15,9.2,9.1,9.2,0.05,34
591,2002-07-19,9928,130903,1200561,9.15,9.25,9.1,9.25,0.05,56
592,2002-07-22,9928,109000,981300,9.1,9.1,8.95,9.1,-0.15,35
593,2002-07-23,9928,147201,1329618,9.0,9.1,8.8,9.1,0.0,51
594,2002-07-24,9928,102001,912759,9.1,9.1,8.8,9.0,-0.1,44
595,2002-07-25,9928,73950,671799,9.1,9.1,9.0,9.0,0.0,32
596,2002-07-26,9928,194005,1725890,8.95,9.0,8.8,8.8,-0.2,50
597,2002-07-29,9928,22153,197787,8.9,8.95,8.9,8.9,0.1,14
598,2002-07-30,9928,65672,586295,8.9,9.1,8.85,9.05,0.15,39
599,2002-07-31,9928,71162,632808,9.0,9.0,8.8,9.0,-0.05,19
600,2002-08-01,9928,47400,419579,9.0,9.0,8.8,8.95,-0.05,31
601,2002-08-02,9928,37361,330110,8.9,8.95,8.7,8.95,0.0,28
602,2002-08-05,9928,405000,3410300,8.6,8.75,8.35,8.35,-0.6,66
603,2002-08-06,9928,442004,3549582,8.0,8.3,7.9,8.0,-0.35,98
604,2002-08-07,9928,259000,2089900,8.3,8.3,8.0,8.05,0.05,88
605,2002-08-08,9928,154000,1264150,8.05,8.3,8.05,8.2,0.15,64
606,2002-08-09,9928,132000,1094350,8.3,8.4,8.25,8.4,0.2,43
607,2002-08-12,9928,85001,689258,8.3,8.35,8.0,8.2,-0.2,35
608,2002-08-13,9928,54200,437928,8.1,8.15,8.0,8.15,-0.05,27
609,2002-08-14,9928,520087,4246849,8.1,8.45,8.1,8.45,0.3,124
610,2002-08-15,9928,282365,2407265,8.6,8.75,8.4,8.75,0.3,99
611,2002-08-16,9928,50648,435635,8.6,8.7,8.5,8.7,-0.05,36
612,2002-08-19,9928,35438,300535,8.5,8.5,8.45,8.45,-0.25,20
613,2002-08-20,9928,72610,612224,8.65,8.65,8.35,8.45,0.0,22
614,2002-08-21,9928,25000,209000,8.45,8.45,8.3,8.3,-0.15,15
615,2002-08-22,9928,21000,176050,8.35,8.4,8.35,8.35,0.05,9
616,2002-08-23,9928,98000,815600,8.2,8.4,8.2,8.3,-0.05,36
617,2002-08-26,9928,101999,833590,8.3,8.3,8.1,8.2,-0.1,50
618,2002-08-27,9928,76010,611131,8.1,8.25,8.0,8.25,0.05,30
619,2002-08-28,9928,131000,1045950,8.1,8.15,7.9,8.15,-0.1,39
620,2002-08-29,9928,33903,272860,8.1,8.15,7.95,8.1,-0.05,28
621,2002-08-30,9928,26500,212523,8.1,8.1,8.0,8.05,-0.05,16
622,2002-09-02,9928,477001,3621758,7.9,7.9,7.5,7.55,-0.5,119
623,2002-09-03,9928,634142,4677765,7.5,7.6,7.25,7.6,0.05,158
624,2002-09-04,9928,238820,1739997,7.4,7.4,7.25,7.3,-0.3,63
625,2002-09-05,9928,95051,688920,7.4,7.4,7.15,7.3,0.0,33
626,2002-09-09,9928,306000,2155450,7.1,7.2,7.0,7.2,-0.1,68
627,2002-09-10,9928,818663,5672663,7.2,7.3,6.7,6.7,-0.5,167
628,2002-09-11,9928,757409,5383636,6.7,7.15,6.7,7.15,0.45,178
629,2002-09-12,9928,691000,5012450,7.15,7.35,7.15,7.3,0.15,147
630,2002-09-13,9928,227601,1643361,7.35,7.35,7.1,7.25,-0.05,44
631,2002-09-16,9928,410677,2869030,7.2,7.2,6.9,6.9,-0.35,65
632,2002-09-17,9928,299008,2121548,6.9,7.2,6.9,7.15,0.25,80
633,2002-09-18,9928,377141,2712802,7.05,7.35,7.05,7.2,0.05,90
634,2002-09-19,9928,75020,546142,7.25,7.4,7.2,7.25,0.05,32
635,2002-09-20,9928,43278,308704,7.0,7.2,7.0,7.2,-0.05,18
636,2002-09-23,9928,492148,3753218,7.4,7.7,7.4,7.7,0.5,114
637,2002-09-24,9928,1092336,8713381,8.0,8.1,7.75,7.85,0.15,297
638,2002-09-25,9928,305940,2314189,7.6,7.85,7.35,7.35,-0.5,116
639,2002-09-26,9928,242748,1802617,7.55,7.55,7.2,7.35,0.0,67
640,2002-09-27,9928,112452,827111,7.4,7.4,7.25,7.25,-0.1,43
641,2002-09-30,9928,257010,1907822,7.2,7.55,7.05,7.5,0.25,71
642,2002-10-01,9928,77337,568713,7.45,7.5,7.3,7.3,-0.2,30
643,2002-10-02,9928,78000,574200,7.35,7.4,7.3,7.3,0.0,30
644,2002-10-03,9928,218800,1650358,7.3,7.7,7.3,7.45,0.15,96
645,2002-10-04,9928,144201,1077089,7.45,7.6,7.35,7.35,-0.1,62
646,2002-10-07,9928,211074,1503549,7.1,7.35,7.05,7.15,-0.2,82
647,2002-10-08,9928,154200,1108071,7.0,7.3,7.0,7.2,0.05,46
648,2002-10-09,9928,97500,702079,7.15,7.3,7.15,7.2,0.0,42
649,2002-10-11,9928,517000,3896100,7.6,7.7,7.3,7.45,0.25,142
650,2002-10-14,9928,375400,2879264,7.6,7.8,7.5,7.7,0.25,100
651,2002-10-15,9928,1056457,8551718,7.7,8.2,7.7,8.2,0.5,178
652,2002-10-16,9928,2098449,18347107,8.75,8.75,8.65,8.75,0.55,332
653,2002-10-17,9928,1759322,15412447,8.9,9.05,8.15,8.7,-0.05,418
654,2002-10-18,9928,1171605,9861880,8.6,8.7,8.2,8.6,-0.1,312
655,2002-10-21,9928,882097,7670823,8.55,9.0,8.3,8.7,0.1,245
656,2002-10-22,9928,800636,6776999,8.7,8.7,8.2,8.25,-0.45,177
657,2002-10-23,9928,912000,7664450,8.0,8.6,8.0,8.45,0.2,141
658,2002-10-24,9928,604725,5108289,8.5,8.5,8.35,8.4,-0.05,101
659,2002-10-25,9928,358007,2971457,8.4,8.4,8.2,8.4,0.0,80
660,2002-10-28,9928,299461,2537848,8.4,8.65,8.4,8.5,0.1,88
661,2002-10-29,9928,274003,2321574,8.55,8.55,8.4,8.5,0.0,61
662,2002-10-30,9928,245001,2070158,8.4,8.5,8.4,8.45,-0.05,44
663,2002-10-31,9928,337474,2872130,8.55,8.6,8.4,8.55,0.1,78
664,2002-11-01,9928,150000,1273700,8.55,8.55,8.4,8.55,0.0,44
665,2002-11-04,9928,178022,1521536,8.6,8.6,8.5,8.6,0.05,47
666,2002-11-05,9928,110001,938658,8.5,8.55,8.5,8.55,-0.05,23
667,2002-11-06,9928,212948,1823208,8.55,8.65,8.5,8.65,0.1,55
668,2002-11-07,9928,309635,2643208,8.75,8.75,8.5,8.65,0.0,57
