,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
324,2001-06-15,2401,406280,66859869,162.0,167.0,162.0,164.0,0.0,248
325,2001-06-18,2401,337350,54847113,164.0,165.0,162.0,162.0,-2.0,226
326,2001-06-19,2401,573031,93396996,163.0,164.0,162.0,164.0,2.0,311
327,2001-06-20,2401,794586,130467801,164.0,165.0,163.0,164.0,0.0,429
328,2001-06-21,2401,4541602,714776413,162.0,163.0,155.0,155.0,-9.0,1755
329,2001-06-22,2401,4721941,695781278,155.0,155.0,144.5,144.5,-10.5,1556
330,2001-06-26,2401,4360724,601405825,139.0,141.0,135.0,136.0,-8.5,1617
331,2001-06-27,2401,3321991,457675375,136.0,140.0,136.0,139.0,3.0,1392
332,2001-06-28,2401,2211200,308627459,139.0,141.5,138.0,141.5,2.5,713
333,2001-06-29,2401,2006050,292816328,145.0,149.0,143.5,146.0,4.5,850
334,2001-07-02,2401,1435543,210278381,146.0,151.0,142.5,150.0,4.0,620
335,2001-07-03,2401,1128550,170546586,151.0,152.0,149.5,150.0,0.0,604
336,2001-07-04,2401,846277,125198839,149.0,149.0,145.5,149.0,-1.0,447
337,2001-07-05,2401,1685438,257734681,147.5,155.0,147.5,152.0,3.0,805
338,2001-07-06,2401,2024909,302147475,150.0,152.0,146.0,146.0,-6.0,881
339,2001-07-09,2401,1037137,151032938,145.0,148.0,144.0,145.5,-0.5,599
340,2001-07-10,2401,960511,140976744,145.5,148.0,145.5,147.5,2.0,436
341,2001-07-11,2401,462731,67241034,145.0,147.0,144.0,147.0,-0.5,322
342,2001-07-12,2401,678844,100608932,147.0,149.5,147.0,149.5,2.5,343
343,2001-07-13,2401,1289000,191459000,150.0,151.0,144.0,145.0,-4.5,528
344,2001-07-16,2401,2674000,370857500,145.0,145.0,136.0,141.0,-4.0,1022
345,2001-07-17,2401,2647000,277306000,104.0,108.0,102.5,106.5,0.0,1216
346,2001-07-18,2401,809369,84939056,107.5,108.0,104.0,104.0,-2.5,455
347,2001-07-19,2401,2261901,229957710,103.0,106.0,99.5,103.0,-1.0,1097
348,2001-07-20,2401,1132551,114378465,102.5,103.0,100.0,100.0,-3.0,599
349,2001-07-23,2401,2508500,239214749,100.0,101.0,93.0,95.0,-5.0,805
350,2001-07-24,2401,1699350,155808082,91.0,94.0,90.5,92.0,-3.0,595
351,2001-07-25,2401,1928648,181105891,92.0,96.5,91.0,95.5,3.5,667
352,2001-07-26,2401,2190985,217232594,95.5,102.0,95.0,102.0,6.5,989
353,2001-07-27,2401,5823124,617178083,102.0,109.0,102.0,104.5,2.5,2058
354,2001-07-31,2401,2392054,256636052,105.0,109.0,104.5,107.5,3.0,1217
355,2001-08-01,2401,1723751,182259284,107.5,108.0,104.0,104.0,-3.5,848
356,2001-08-02,2401,1716750,184197610,105.0,109.0,104.0,106.5,2.5,1058
357,2001-08-03,2401,1513369,161994557,106.5,108.5,105.5,107.0,0.5,715
358,2001-08-06,2401,585391,61419125,106.0,107.0,104.0,104.0,-3.0,352
359,2001-08-07,2401,1232000,130125500,104.5,107.0,104.5,105.0,1.0,695
360,2001-08-08,2401,2876000,314537000,106.0,111.5,106.0,110.5,5.5,1506
361,2001-08-09,2401,1810201,198852093,109.5,111.5,108.0,108.5,-2.0,827
362,2001-08-10,2401,1107580,118551110,108.5,109.5,105.0,107.0,-1.5,584
363,2001-08-13,2401,693302,74135149,105.0,109.0,105.0,105.0,-2.0,412
364,2001-08-14,2401,987000,104017500,105.0,106.5,104.0,106.0,1.0,598
365,2001-08-15,2401,1081950,116343196,106.0,108.5,106.0,107.5,1.5,532
366,2001-08-16,2401,1255800,134291565,107.5,109.0,105.0,105.5,-2.0,597
367,2001-08-17,2401,1194380,124068857,106.0,106.5,103.0,104.0,-1.5,569
368,2001-08-20,2401,2061004,208066392,102.0,104.0,99.0,99.0,-5.0,920
369,2001-08-21,2401,1445157,142555964,99.0,100.0,97.5,98.0,-1.0,728
370,2001-08-22,2401,2875033,270020734,97.0,97.5,92.0,95.0,-3.0,1296
371,2001-08-23,2401,1072810,99856077,95.0,95.0,92.0,92.0,-3.0,579
372,2001-08-24,2401,1519350,135211039,92.0,92.0,88.0,89.0,-3.0,645
373,2001-08-27,2401,1209700,111043484,91.0,93.0,90.0,93.0,4.0,707
374,2001-08-28,2401,768350,69394884,93.0,93.0,89.0,89.5,-3.5,460
375,2001-08-29,2401,2540630,224861150,89.5,91.0,86.0,90.0,0.5,1196
376,2001-08-30,2401,1828677,161658173,88.0,90.5,86.0,88.0,-2.0,741
377,2001-08-31,2401,3363056,277851519,86.0,86.0,82.0,82.5,-5.5,1225
378,2001-09-03,2401,4219577,358911358,82.5,88.0,82.0,87.0,4.5,1849
379,2001-09-04,2401,3604350,318923296,88.0,91.0,86.0,91.0,4.0,1597
380,2001-09-05,2401,1506347,130727416,90.0,90.0,85.0,85.0,-6.0,800
381,2001-09-06,2401,1624320,134510192,83.0,84.0,82.0,83.0,-2.0,787
382,2001-09-07,2401,5012216,424818049,83.0,88.0,81.5,87.0,4.0,2389
383,2001-09-10,2401,2233522,187742004,86.0,86.0,82.5,83.0,-4.0,1128
384,2001-09-11,2401,2926883,241677443,83.0,84.0,81.0,82.5,-0.5,1322
385,2001-09-13,2401,734669,56628767,77.0,77.0,77.0,77.0,-5.5,196
386,2001-09-14,2401,2433587,176237070,72.5,77.0,72.0,72.0,-5.0,676
387,2001-09-19,2401,794069,55200771,69.5,69.5,69.5,69.5,-2.5,191
388,2001-09-20,2401,943355,63681987,67.5,67.5,67.5,67.5,-2.0,236
389,2001-09-21,2401,67614,4433048,65.5,65.5,65.5,65.5,-2.0,42
390,2001-09-24,2401,6779040,416986438,61.0,64.0,61.0,63.0,-2.5,1809
391,2001-09-25,2401,8636330,555090975,65.0,66.0,60.0,60.0,-3.0,3004
392,2001-09-26,2401,6576644,402731330,59.0,64.0,58.0,64.0,4.0,2160
393,2001-09-27,2401,10916913,722343535,65.0,68.0,64.0,66.5,2.5,3802
394,2001-09-28,2401,4150157,272841244,66.5,67.0,65.0,65.5,-1.0,1463
395,2001-10-02,2401,2393806,148416870,65.0,65.0,61.0,62.0,-3.5,886
396,2001-10-03,2401,2422300,147314063,62.0,62.5,59.0,60.5,-1.5,977
397,2001-10-04,2401,3969284,245705722,63.0,63.5,61.0,62.0,1.5,1589
398,2001-10-05,2401,4471001,279032690,62.0,64.0,60.5,61.5,-0.5,1676
399,2001-10-08,2401,4374186,272233135,61.0,63.5,60.5,63.0,1.5,1586
400,2001-10-09,2401,4272360,275135777,64.0,65.5,63.5,65.5,2.5,1494
401,2001-10-11,2401,6623240,455799481,67.0,70.0,66.5,69.0,3.5,2083
402,2001-10-12,2401,3159752,216294014,70.0,71.0,66.5,68.5,-0.5,1444
403,2001-10-15,2401,1088541,71091758,66.5,68.0,64.5,64.5,-4.0,531
404,2001-10-16,2401,1335056,85705259,64.5,65.5,63.0,65.5,1.0,635
405,2001-10-17,2401,2462627,158972697,65.5,65.5,64.0,64.0,-1.5,803
406,2001-10-18,2401,1477466,91617853,62.5,63.0,61.0,62.0,-2.0,662
407,2001-10-19,2401,3606577,229800471,62.0,65.0,61.5,64.5,2.5,1789
408,2001-10-22,2401,3393840,226676583,65.0,68.0,65.0,67.0,2.5,1626
409,2001-10-23,2401,4926058,332213269,68.0,68.5,66.0,67.5,0.5,1943
410,2001-10-24,2401,6334583,440954764,67.5,71.5,67.5,71.5,4.0,2707
411,2001-10-25,2401,6839851,508601565,72.0,76.0,71.5,74.5,3.0,2831
412,2001-10-26,2401,8086328,605602619,75.0,76.5,73.5,74.0,-0.5,3431
413,2001-10-29,2401,4818513,349033424,73.5,74.0,71.5,72.0,-2.0,1719
414,2001-10-30,2401,3289110,224206071,69.0,70.0,67.0,67.0,-5.0,1550
415,2001-10-31,2401,3627286,241687144,66.0,68.5,64.5,67.0,0.0,1757
416,2001-11-01,2401,3841397,261922442,67.0,69.0,67.0,68.0,1.0,1861
417,2001-11-02,2401,5010579,351074969,69.5,71.0,69.0,69.0,1.0,1950
418,2001-11-05,2401,3693682,265582558,69.5,73.5,69.0,73.5,4.5,1487
419,2001-11-06,2401,10968619,839573280,77.0,78.5,75.0,76.0,2.5,3878
420,2001-11-07,2401,5216859,408129017,78.0,79.0,77.0,79.0,3.0,2092
421,2001-11-08,2401,4017967,309389602,80.0,80.0,75.0,76.5,-2.5,1967
422,2001-11-09,2401,4165002,309555059,75.0,75.5,73.0,74.5,-2.0,1515
423,2001-11-12,2401,3477109,251913170,74.0,74.0,71.0,73.0,-1.5,1584
424,2001-11-13,2401,5065251,377569373,73.0,75.5,73.0,74.0,1.0,2238
425,2001-11-14,2401,5489889,420117712,76.5,77.5,75.0,77.0,3.0,2400
426,2001-11-15,2401,10389371,833862010,77.5,82.0,76.0,82.0,5.0,3834
427,2001-11-16,2401,8059075,664148501,83.5,84.0,80.0,81.5,-0.5,3159
428,2001-11-19,2401,6603091,556763087,80.5,87.0,80.5,87.0,5.5,1759
429,2001-11-20,2401,18546008,1707029162,92.0,93.0,90.0,91.0,4.0,4608
430,2001-11-21,2401,10991330,985631873,88.0,91.5,88.0,91.5,0.5,3769
431,2001-11-22,2401,6372931,548164183,87.0,88.5,85.5,85.5,-6.0,2591
432,2001-11-23,2401,7322016,621208564,82.5,87.0,81.0,85.5,0.0,3465
433,2001-11-26,2401,7086559,626466827,87.5,90.0,86.0,87.5,2.0,3138
434,2001-11-27,2401,7030468,623573008,90.0,91.0,86.0,89.0,1.5,3126
435,2001-11-28,2401,3567163,310433410,89.0,89.5,84.0,84.0,-5.0,1658
436,2001-11-29,2401,3802396,314058752,82.0,84.0,82.0,83.0,-1.0,1309
437,2001-11-30,2401,3768982,316642672,84.0,85.0,83.0,84.0,1.0,1584
438,2001-12-03,2401,4828911,424383956,85.0,89.0,85.0,88.0,4.0,1961
439,2001-12-04,2401,5159111,460597074,86.5,91.0,86.0,90.5,2.5,2386
440,2001-12-05,2401,8396956,783606965,93.0,95.0,91.0,92.0,1.5,3319
441,2001-12-06,2401,17608575,1686249295,97.5,97.5,95.0,97.5,5.5,3895
442,2001-12-07,2401,10164748,1003598674,95.5,104.0,95.0,104.0,6.5,3647
443,2001-12-10,2401,7914646,809631009,104.0,107.0,97.0,99.0,-5.0,3292
444,2001-12-11,2401,5197136,509554388,96.0,99.5,95.5,98.0,-1.0,2158
445,2001-12-12,2401,8186551,844139819,99.0,104.5,99.0,104.5,6.5,3132
446,2001-12-13,2401,11157687,1208994638,107.0,111.0,103.0,103.0,-1.5,4413
447,2001-12-14,2401,11805391,1257395333,102.0,110.0,101.0,110.0,7.0,3572
448,2001-12-17,2401,5627217,597526437,108.0,110.0,103.0,106.0,-4.0,1987
449,2001-12-18,2401,4590489,480700009,108.0,108.5,100.0,102.0,-4.0,1935
450,2001-12-19,2401,5257127,529972805,102.5,104.5,97.0,97.0,-5.0,2251
451,2001-12-20,2401,3577790,349650259,97.0,100.0,94.5,100.0,3.0,1877
452,2001-12-21,2401,1866930,182524034,96.0,99.5,96.0,96.0,-4.0,882
453,2001-12-24,2401,1907401,187011303,100.0,100.0,96.5,97.5,1.5,981
454,2001-12-25,2401,3901212,398980591,98.5,104.0,98.0,104.0,6.5,1931
455,2001-12-26,2401,6749647,729364866,106.0,110.0,105.5,107.0,3.0,2963
456,2001-12-27,2401,5657278,604726265,108.5,111.0,102.0,102.5,-4.5,2852
457,2001-12-28,2401,4407387,466124899,105.0,107.5,103.0,106.0,3.5,2136
458,2001-12-31,2401,4954018,536757709,108.0,109.5,107.0,108.0,2.0,2096
459,2002-01-02,2401,10490000,1181577500,109.0,115.0,109.0,114.0,6.0,3694
460,2002-01-03,2401,5096002,573008294,115.0,116.0,108.5,108.5,-5.5,2019
461,2002-01-04,2401,4537497,508991289,111.0,114.0,110.0,110.0,1.5,1983
462,2002-01-07,2401,3493601,395178612,112.0,115.0,110.5,114.5,4.5,1811
463,2002-01-08,2401,5253844,603231001,114.5,117.0,112.0,113.0,-1.5,2436
464,2002-01-09,2401,9139240,1047009551,113.5,117.0,111.5,116.0,3.0,3488
465,2002-01-10,2401,13613924,1620996669,118.0,124.0,115.0,124.0,8.0,5363
466,2002-01-11,2401,9073599,1092501830,125.0,127.5,115.5,115.5,-8.5,4015
467,2002-01-14,2401,6343163,692142481,111.0,114.0,107.5,108.0,-7.5,2775
468,2002-01-15,2401,3790318,406354047,107.0,109.5,105.0,107.0,-1.0,2079
469,2002-01-16,2401,7040864,769518275,108.0,112.0,106.0,106.0,-1.0,3196
470,2002-01-17,2401,3489125,367670058,104.0,107.5,103.0,106.0,0.0,1889
471,2002-01-18,2401,7136356,783044452,108.0,111.5,107.0,108.0,2.0,3121
472,2002-01-21,2401,6983134,797311775,110.0,115.5,108.0,115.5,7.5,2692
473,2002-01-22,2401,11270325,1334921199,118.5,122.0,115.5,118.5,3.0,4945
474,2002-01-23,2401,8283540,979886159,116.0,122.0,116.0,116.0,-2.5,3767
475,2002-01-24,2401,3241391,377635222,117.5,119.0,114.0,114.5,-1.5,1732
476,2002-01-25,2401,5598235,662734121,116.5,120.0,116.5,116.5,2.0,2690
477,2002-01-28,2401,5367743,641231890,118.0,121.0,117.0,118.5,2.0,2159
478,2002-01-29,2401,4969831,569801765,118.0,118.0,113.0,113.0,-5.5,1940
479,2002-01-30,2401,3822384,424365816,110.0,113.0,109.0,111.0,-2.0,1818
480,2002-01-31,2401,5287166,599477770,112.0,115.0,112.0,113.0,2.0,2350
481,2002-02-01,2401,5980126,687516878,116.0,117.0,112.0,113.0,0.0,2568
482,2002-02-04,2401,2013547,226286641,113.0,114.0,111.0,111.0,-2.0,975
483,2002-02-05,2401,3190878,348033402,109.0,110.0,108.0,108.0,-3.0,1534
484,2002-02-06,2401,5604629,628150930,110.0,114.0,109.5,113.5,5.5,2674
485,2002-02-18,2401,3626000,415810000,116.0,116.0,113.5,113.5,0.0,1738
486,2002-02-19,2401,2450849,276936153,114.5,115.5,111.0,111.0,-2.5,1131
487,2002-02-20,2401,2225233,244747110,110.0,112.5,108.0,108.0,-3.0,1043
488,2002-02-21,2401,2559006,280893519,111.0,112.0,108.0,109.0,1.0,1352
489,2002-02-22,2401,6730778,749258268,108.5,113.5,108.5,112.0,3.0,2814
490,2002-02-25,2401,3093155,342008027,112.0,112.0,108.0,109.0,-3.0,1308
491,2002-02-26,2401,7049791,796903579,111.0,115.0,110.0,114.0,5.0,2925
492,2002-02-27,2401,13761441,1633471879,115.0,121.0,115.0,121.0,7.0,4953
493,2002-03-01,2401,14589409,1777258226,121.0,125.0,117.0,124.0,3.0,5508
494,2002-03-04,2401,16272231,2120796538,128.5,132.5,127.0,127.5,3.5,5029
495,2002-03-05,2401,14591605,1914637844,129.0,133.5,128.0,133.0,5.5,4816
496,2002-03-06,2401,10136482,1347202978,133.0,135.0,129.5,134.5,1.5,3718
497,2002-03-07,2401,7799237,1021700181,134.5,134.5,128.0,130.0,-4.5,2835
498,2002-03-08,2401,6266697,805241626,129.0,131.0,125.0,127.0,-3.0,2346
499,2002-03-11,2401,5996608,783349900,128.0,133.0,128.0,131.0,4.0,2414
500,2002-03-12,2401,2532791,325253828,130.0,130.5,127.0,127.5,-3.5,1144
501,2002-03-13,2401,2661109,344852618,127.0,132.0,126.5,128.5,1.0,862
502,2002-03-14,2401,7395489,975619410,128.0,134.0,127.5,133.5,5.0,2226
503,2002-03-15,2401,13075052,1793300309,134.5,140.0,133.0,133.5,0.0,4504
504,2002-03-18,2401,6294766,854296544,135.5,137.5,134.0,134.0,0.5,2612
505,2002-03-19,2401,5326731,700869603,134.5,135.5,130.0,130.0,-4.0,1947
506,2002-03-20,2401,6457722,849394739,131.0,135.0,128.0,135.0,5.0,2548
507,2002-03-21,2401,2985031,397857936,133.0,135.0,132.0,132.5,-2.5,1288
508,2002-03-22,2401,8459211,1167700138,137.0,140.0,134.5,137.0,4.5,2947
509,2002-03-25,2401,8151621,1136187348,138.5,141.5,136.5,136.5,-0.5,2681
510,2002-03-26,2401,6266870,861651551,136.5,139.5,136.0,136.0,-0.5,2674
511,2002-03-27,2401,5590250,740795741,136.5,137.0,130.5,131.0,-5.0,2579
512,2002-03-28,2401,5244269,698875738,132.0,135.0,131.0,135.0,4.0,2012
513,2002-03-29,2401,3035650,405324446,135.0,135.0,132.0,132.0,-3.0,1063
514,2002-04-01,2401,3082019,405859673,130.0,134.5,130.0,132.5,0.5,1398
515,2002-04-02,2401,6931661,935120795,132.5,137.0,132.0,133.5,1.0,2835
516,2002-04-03,2401,4932280,660320830,132.5,135.5,132.5,133.5,0.0,1619
517,2002-04-04,2401,4507795,585462582,132.5,133.5,128.0,129.5,-4.0,1573
518,2002-04-08,2401,2510492,326037939,129.0,131.5,129.0,131.0,1.5,1113
519,2002-04-09,2401,4234706,550466051,131.5,132.5,129.5,129.5,-1.5,1092
520,2002-04-10,2401,2940586,382865504,129.5,131.5,129.0,131.0,1.5,1192
521,2002-04-11,2401,3504191,465119572,132.0,134.0,131.0,132.5,1.5,1533
522,2002-04-12,2401,6622801,897843749,132.0,138.0,131.5,137.0,4.5,2391
523,2002-04-15,2401,2838603,386114277,138.0,138.0,135.0,135.0,-2.0,1343
524,2002-04-16,2401,1624487,217027368,135.0,136.0,133.0,133.0,-2.0,809
525,2002-04-17,2401,3941003,525167054,136.0,136.0,130.0,130.5,-2.5,1816
526,2002-04-18,2401,3578238,467061759,132.0,132.0,129.5,131.5,1.0,1480
527,2002-04-19,2401,2642165,350409439,131.5,134.0,131.0,133.0,1.5,1348
528,2002-04-22,2401,2307727,302946175,133.0,133.0,130.0,130.0,-3.0,1106
529,2002-04-23,2401,2369812,308941228,130.0,132.0,129.0,131.0,1.0,1289
530,2002-04-24,2401,1338812,174603674,131.0,132.0,130.0,130.5,-0.5,643
531,2002-04-25,2401,1551240,200330499,130.5,130.5,127.5,129.0,-1.5,817
532,2002-04-26,2401,1310645,170258633,129.0,131.0,129.0,130.0,1.0,619
533,2002-04-29,2401,1601320,204480740,128.0,129.0,126.5,126.5,-3.5,816
534,2002-04-30,2401,5791083,691295164,126.0,126.0,118.0,120.0,-6.5,2036
535,2002-05-02,2401,4064420,473704146,120.0,121.0,114.0,115.0,-5.0,1443
536,2002-05-03,2401,5477710,644954157,114.0,122.0,112.5,121.5,6.5,1858
537,2002-05-06,2401,2602746,310200681,121.5,121.5,117.5,121.0,-0.5,983
538,2002-05-07,2401,3669632,449673247,121.0,125.0,118.5,123.0,2.0,1653
539,2002-05-08,2401,3328691,414539959,125.0,126.0,123.5,124.0,1.0,1434
540,2002-05-09,2401,2717654,340403568,126.0,127.0,121.0,121.0,-3.0,1146
541,2002-05-10,2401,4221430,514169267,121.0,124.5,118.5,124.0,3.0,1342
542,2002-05-13,2401,1115144,135778646,122.0,123.0,121.0,121.0,-3.0,408
543,2002-05-14,2401,1666254,203189966,122.0,123.0,121.0,121.5,0.5,730
544,2002-05-15,2401,3170986,395651471,123.0,126.0,122.5,124.0,2.5,1341
545,2002-05-16,2401,1147575,139762700,124.0,124.0,120.0,121.0,-3.0,651
546,2002-05-17,2401,1988334,243543599,122.0,124.0,120.5,120.5,-0.5,1043
547,2002-05-20,2401,3150400,365337343,120.0,120.0,112.5,115.0,-5.5,1327
548,2002-05-21,2401,1763967,198919722,113.0,115.0,111.0,111.0,-4.0,1035
549,2002-05-22,2401,2322612,261115032,112.0,114.5,110.0,114.0,3.0,1227
550,2002-05-23,2401,3063358,355094464,115.0,117.0,114.5,117.0,3.0,1344
551,2002-05-24,2401,3207635,386240327,118.0,122.0,117.5,121.0,4.0,1424
552,2002-05-27,2401,771426,91940672,118.0,120.0,118.0,119.5,-1.5,455
553,2002-05-28,2401,2005508,241430698,121.0,122.5,118.0,118.0,-1.5,930
554,2002-05-29,2401,1574363,181219619,116.0,117.0,114.0,114.0,-4.0,757
555,2002-05-30,2401,2747917,311231514,115.0,116.0,111.5,113.5,-0.5,1363
556,2002-05-31,2401,1654262,186148803,113.0,114.5,111.0,112.5,-1.0,931
557,2002-06-03,2401,807006,90685670,112.5,113.5,111.5,112.0,-0.5,550
558,2002-06-04,2401,1905908,213422687,111.0,113.5,111.0,111.0,-1.0,861
559,2002-06-05,2401,2231120,249405192,112.0,113.0,110.5,112.0,1.0,1066
560,2002-06-06,2401,1609905,183983352,113.0,115.0,112.5,114.0,2.0,1056
561,2002-06-07,2401,1346851,150283528,113.0,113.5,110.5,111.0,-3.0,665
562,2002-06-10,2401,1393833,156773435,111.5,114.0,111.5,112.0,1.0,592
563,2002-06-11,2401,2299226,251004561,113.0,113.0,106.5,106.5,-5.5,1015
564,2002-06-12,2401,4185285,426424158,106.5,107.0,99.5,100.0,-6.5,1657
565,2002-06-13,2401,3908524,406097637,101.0,107.0,101.0,107.0,7.0,1597
566,2002-06-14,2401,3099104,334604487,106.0,110.0,105.5,108.5,1.5,1355
567,2002-06-17,2401,1884484,203027195,108.5,109.5,105.5,108.0,-0.5,749
568,2002-06-18,2401,2820851,306141905,110.0,110.0,107.0,107.5,-0.5,903
569,2002-06-19,2401,3127889,325525087,107.0,107.5,102.0,103.5,-4.0,804
570,2002-06-20,2401,1739784,177967213,103.0,105.0,100.5,103.0,-0.5,715
571,2002-06-21,2401,1963284,203299061,101.5,105.5,100.0,105.0,2.0,800
572,2002-06-24,2401,2593000,267244500,105.0,105.5,101.0,101.0,-4.0,768
573,2002-06-25,2401,2573000,255798500,102.0,102.0,97.0,97.5,-3.5,1177
574,2002-06-26,2401,4726000,355130500,75.0,76.5,74.0,75.5,0.0,1691
575,2002-06-27,2401,4028562,313860833,76.0,80.5,76.0,80.5,5.0,1679
576,2002-06-28,2401,4309501,366340624,85.5,86.0,83.5,86.0,5.5,1404
577,2002-07-01,2401,3771484,318655415,86.0,87.0,82.5,83.0,-3.0,1440
578,2002-07-02,2401,2546384,211729290,83.0,84.5,81.5,83.0,0.0,1074
579,2002-07-03,2401,3620000,301900500,81.5,86.0,78.5,85.5,2.5,1481
580,2002-07-04,2401,4252000,367709000,86.0,88.5,84.5,85.5,0.0,1785
581,2002-07-05,2401,6906827,606217351,85.0,90.0,85.0,89.0,3.5,2724
582,2002-07-08,2401,6527948,607371491,90.5,95.0,90.0,93.0,4.0,2489
583,2002-07-09,2401,2167680,201065919,92.5,94.5,91.5,94.5,1.5,1067
584,2002-07-10,2401,2350043,216000580,94.0,94.0,90.0,90.5,-4.0,1083
585,2002-07-11,2401,2203050,200948501,88.5,92.5,88.5,91.5,1.0,1172
586,2002-07-12,2401,6216850,582971384,93.0,95.0,92.5,93.0,1.5,2562
587,2002-07-15,2401,3155025,288993370,93.0,93.0,90.0,90.5,-2.5,1353
588,2002-07-16,2401,3016896,269605175,91.0,93.0,87.0,87.5,-3.0,1584
589,2002-07-17,2401,3400363,289454600,87.0,88.5,82.5,83.5,-4.0,1743
590,2002-07-18,2401,4999000,423779000,85.0,86.0,83.5,85.0,1.5,2219
591,2002-07-19,2401,3389000,279257000,83.5,84.0,81.5,81.5,-3.5,1589
592,2002-07-22,2401,2723263,214823415,79.0,80.0,78.0,78.5,-3.0,1395
593,2002-07-23,2401,5607000,447452000,77.5,82.5,77.5,82.5,4.0,2065
594,2002-07-24,2401,5377350,427432228,81.5,82.0,77.0,77.5,-5.0,2160
595,2002-07-25,2401,4320802,342652340,80.0,80.5,78.0,78.0,0.5,1841
596,2002-07-26,2401,5571822,408429294,74.5,75.0,73.0,73.0,-5.0,1744
597,2002-07-29,2401,2923688,198837102,68.0,68.0,68.0,68.0,-5.0,822
598,2002-07-30,2401,20395279,1368291322,65.0,69.5,65.0,67.0,-1.0,6879
599,2002-07-31,2401,10486837,708135088,67.5,68.5,66.0,67.0,0.0,4411
600,2002-08-01,2401,4709125,313814832,67.0,68.0,65.5,65.5,-1.5,1984
601,2002-08-02,2401,5705600,366385268,65.0,66.5,62.5,66.5,1.0,1977
602,2002-08-05,2401,3128644,194907606,62.0,63.5,62.0,62.0,-4.5,1468
603,2002-08-06,2401,6086763,380513813,59.5,64.5,59.5,62.5,0.5,2463
604,2002-08-07,2401,3568122,231181085,64.0,66.0,64.0,64.5,2.0,1696
605,2002-08-08,2401,6383050,424572708,65.0,68.0,64.0,67.5,3.0,2882
606,2002-08-09,2401,9122067,642863999,69.5,72.0,69.0,70.5,3.0,3510
607,2002-08-12,2401,5023347,353290977,71.0,71.5,69.5,70.5,0.0,1694
608,2002-08-13,2401,2558897,177851053,70.0,70.5,68.5,69.5,-1.0,984
609,2002-08-14,2401,5228542,364509978,68.5,72.0,68.5,71.0,1.5,2205
610,2002-08-15,2401,7758855,551232534,72.0,72.5,70.0,70.0,-1.0,2896
611,2002-08-16,2401,6290641,447437793,70.5,72.0,70.0,71.0,1.0,2168
612,2002-08-19,2401,4402861,317793458,71.5,73.5,71.0,71.0,0.0,1903
613,2002-08-20,2401,3856600,276188023,72.5,72.5,71.0,71.5,0.5,1833
614,2002-08-21,2401,3477089,245878109,71.0,72.0,70.0,70.5,-1.0,1385
615,2002-08-22,2401,4148650,294668591,70.5,72.0,70.0,70.0,-0.5,1645
616,2002-08-23,2401,5502618,389940178,70.5,72.0,70.0,70.5,0.5,2372
617,2002-08-26,2401,3503765,235333643,70.0,70.0,66.0,66.0,-4.5,1696
618,2002-08-27,2401,9159052,580293096,66.0,66.0,62.5,62.5,-3.5,3897
619,2002-08-28,2401,8722588,545540488,62.0,64.0,61.5,62.5,0.0,3687
620,2002-08-29,2401,3636050,227425397,62.5,63.5,61.5,63.0,0.5,1767
621,2002-08-30,2401,7936631,510358946,63.5,65.0,62.5,64.0,1.0,3402
622,2002-09-02,2401,2954425,186091780,64.5,64.5,62.0,62.0,-2.0,1266
623,2002-09-03,2401,3326549,208019810,62.5,63.5,62.0,62.0,0.0,1530
624,2002-09-04,2401,3343449,205310081,60.0,63.0,59.5,60.0,-2.0,1649
625,2002-09-05,2401,6145769,353185205,61.0,61.5,56.0,56.0,-4.0,2855
626,2002-09-09,2401,4926441,270079632,56.0,56.0,53.5,55.0,-1.0,2059
627,2002-09-10,2401,5735789,325546331,54.5,58.0,54.5,58.0,3.0,2385
628,2002-09-11,2401,9970370,603796432,59.0,62.0,58.0,62.0,4.0,3840
629,2002-09-12,2401,6952384,429756449,62.5,62.5,61.0,62.0,0.0,2448
630,2002-09-13,2401,9862154,616576322,61.0,63.5,60.5,62.5,0.5,3108
631,2002-09-16,2401,4682073,291640792,63.0,63.5,61.0,61.5,-1.0,1706
632,2002-09-17,2401,11559604,746990899,62.0,65.5,62.0,65.5,4.0,3707
633,2002-09-18,2401,5520128,352460357,64.5,64.5,63.0,64.0,-1.5,1869
634,2002-09-19,2401,8180570,541200227,65.0,67.0,65.0,65.0,1.0,3043
635,2002-09-20,2401,5366915,340571520,64.0,64.5,62.5,64.0,-1.0,2062
636,2002-09-23,2401,2879836,179777773,64.0,64.0,61.0,61.5,-2.5,1273
637,2002-09-24,2401,4092337,254628185,61.5,63.5,61.5,61.5,0.0,1889
638,2002-09-25,2401,3209755,193198763,61.5,62.5,57.5,59.0,-2.5,1686
639,2002-09-26,2401,3291187,202316073,60.5,62.5,60.5,61.5,2.5,1347
640,2002-09-27,2401,3946836,246358905,61.5,63.5,61.0,62.5,1.0,1777
641,2002-09-30,2401,4187076,264542940,61.5,65.5,60.5,65.5,3.0,2053
