,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
331,2008-11-06,5388,463801,6131631,13.35,13.5,13.0,13.3,-0.6,179
332,2008-11-07,5388,453505,6014563,12.45,13.65,12.45,13.45,0.15,163
333,2008-11-10,5388,490913,6673945,13.45,13.9,13.2,13.9,0.45,198
334,2008-11-11,5388,508863,6811986,13.5,13.75,13.1,13.2,-0.7,207
335,2008-11-12,5388,292806,3906229,12.8,13.6,12.8,13.3,0.1,141
336,2008-11-13,5388,396516,5054721,12.7,13.2,12.5,12.65,-0.65,184
337,2008-11-14,5388,458851,5799360,12.75,13.1,12.3,12.3,-0.35,205
338,2008-11-17,5388,509780,5954666,12.2,12.2,11.45,11.45,-0.85,218
339,2008-11-18,5388,588992,6290960,11.2,11.2,10.65,10.65,-0.8,179
340,2008-11-19,5388,976170,9872259,10.4,10.5,9.97,10.35,-0.3,334
341,2008-11-20,5388,388092,3767352,9.78,9.85,9.63,9.63,-0.72,180
342,2008-11-21,5388,516835,4759613,8.96,9.67,8.96,9.67,0.04,226
343,2008-11-24,5388,306466,2945348,9.69,9.78,9.53,9.6,-0.07,133
344,2008-11-25,5388,231084,2282229,9.75,9.98,9.75,9.8,0.2,130
345,2008-11-26,5388,211612,2065364,9.67,9.83,9.67,9.8,0.0,87
346,2008-11-27,5388,586044,6069055,9.95,10.45,9.95,10.45,0.65,240
347,2008-11-28,5388,654364,6987871,10.7,10.85,10.5,10.6,0.15,260
348,2008-12-01,5388,367513,3936034,10.75,10.9,10.5,10.6,0.0,165
349,2008-12-02,5388,263245,2613343,10.0,10.0,9.86,9.86,-0.74,117
350,2008-12-03,5388,451554,4482520,10.15,10.2,9.69,9.71,-0.15,171
351,2008-12-04,5388,229512,2257688,9.71,10.05,9.58,9.8,0.09,118
352,2008-12-05,5388,76233,744679,9.6,9.9,9.6,9.8,0.0,55
353,2008-12-08,5388,522998,5433371,9.9,10.45,9.9,10.45,0.65,194
354,2008-12-09,5388,1045600,11527322,10.75,11.15,10.6,11.15,0.7,388
355,2008-12-11,5388,911214,10480805,11.55,11.7,11.2,11.6,0.0,289
356,2008-12-12,5388,869300,9828017,11.6,11.6,10.9,11.0,-0.6,292
357,2008-12-15,5388,790084,9224281,11.35,11.75,11.35,11.75,0.75,224
358,2008-12-16,5388,1676312,20214698,12.2,12.3,11.8,12.25,0.5,602
359,2008-12-17,5388,1010831,12358372,12.55,12.55,11.9,12.1,-0.15,356
360,2008-12-18,5388,383357,4512510,12.1,12.1,11.6,11.8,-0.3,165
361,2008-12-19,5388,514705,6186838,11.7,12.3,11.7,12.3,0.5,226
362,2008-12-22,5388,400170,4781918,12.3,12.45,11.55,12.0,-0.3,184
363,2008-12-23,5388,297110,3426948,11.75,11.8,11.25,11.35,-0.65,143
364,2008-12-24,5388,203009,2329150,11.35,11.6,11.35,11.5,0.15,99
365,2008-12-25,5388,172107,1985796,11.35,11.7,11.35,11.7,0.2,70
366,2008-12-29,5388,530677,6456257,12.1,12.35,12.0,12.3,0.15,183
367,2008-12-30,5388,1143364,14430756,12.4,12.85,12.4,12.5,0.2,404
368,2008-12-31,5388,536921,6672525,12.7,12.75,12.2,12.4,-0.1,210
369,2009-01-05,5388,770143,9846647,12.9,12.95,12.55,12.6,0.2,252
370,2009-01-06,5388,836850,10611585,12.75,12.95,12.5,12.85,0.25,292
371,2009-01-07,5388,1053549,13808184,13.0,13.3,12.85,13.15,0.3,363
372,2009-01-08,5388,806522,10177089,12.95,13.1,12.25,12.25,-0.9,310
373,2009-01-09,5388,423828,5202797,12.35,12.5,12.0,12.3,0.05,176
374,2009-01-12,5388,429922,5461137,12.6,12.9,12.4,12.5,0.0,183
375,2009-01-13,5388,374974,4598823,12.4,12.5,12.1,12.5,0.0,139
376,2009-01-14,5388,202814,2538571,12.35,12.65,12.35,12.5,0.0,101
377,2009-01-15,5388,662643,7745788,11.65,11.9,11.65,11.65,-0.85,239
378,2009-01-16,5388,425872,4859546,11.7,11.8,11.15,11.4,-0.25,184
379,2009-01-19,5388,130477,1535429,11.65,11.9,11.65,11.7,0.1,62
380,2009-01-20,5388,131721,1498025,11.7,11.7,11.25,11.35,-0.35,57
381,2009-01-21,5388,629908,6839352,11.25,11.25,10.6,10.8,-0.55,326
382,2009-02-02,5388,201152,2164625,10.9,10.95,10.6,10.8,0.0,77
383,2009-02-03,5388,554946,6342026,10.8,11.55,10.8,11.55,0.75,197
384,2009-02-04,5388,344531,4000954,12.0,12.0,11.2,11.6,0.05,164
385,2009-02-05,5388,180584,2053203,11.55,11.55,11.2,11.5,-0.1,104
386,2009-02-06,5388,735645,8626679,11.55,11.9,11.5,11.65,0.15,242
387,2009-02-09,5388,474799,5623553,11.85,12.0,11.75,11.75,0.1,162
388,2009-02-10,5388,304591,3607819,11.75,11.95,11.75,11.85,0.1,113
389,2009-02-11,5388,317126,3703366,11.7,11.95,11.45,11.95,0.1,136
390,2009-02-12,5388,552906,6622049,12.0,12.25,11.65,11.65,-0.3,188
391,2009-02-13,5388,645977,7621527,11.6,11.9,11.6,11.85,0.2,222
392,2009-02-16,5388,525365,6236953,11.85,12.0,11.65,11.85,0.0,163
393,2009-02-17,5388,500638,5836835,12.0,12.05,11.5,11.5,-0.35,177
394,2009-02-18,5388,329630,3724001,11.25,11.5,11.1,11.25,-0.25,133
395,2009-02-19,5388,230695,2603165,11.2,11.45,11.1,11.25,0.0,105
396,2009-02-20,5388,177953,1991925,11.2,11.4,11.1,11.1,-0.15,95
397,2009-02-23,5388,597870,6935605,11.1,11.85,11.1,11.85,0.75,247
398,2009-02-24,5388,1656447,20363320,11.85,12.5,11.85,12.35,0.5,630
399,2009-02-25,5388,813626,10201368,12.6,12.8,12.2,12.2,-0.15,344
400,2009-02-26,5388,430933,5248827,12.2,12.5,12.0,12.05,-0.15,178
401,2009-02-27,5388,430733,5242254,12.0,12.3,12.0,12.3,0.25,179
402,2009-03-02,5388,440721,5339261,12.15,12.4,11.85,12.1,-0.2,169
403,2009-03-03,5388,311964,3725147,11.7,12.1,11.7,12.1,0.0,144
404,2009-03-04,5388,705762,8785577,11.9,12.6,11.9,12.6,0.5,288
405,2009-03-05,5388,3140373,41362000,12.8,13.45,12.6,13.45,0.85,908
406,2009-03-06,5388,1507082,19862148,13.3,13.4,12.95,13.2,-0.25,462
407,2009-03-09,5388,1445812,19082715,13.2,13.45,12.9,13.35,0.15,447
408,2009-03-10,5388,1529791,20742903,13.3,13.9,13.15,13.6,0.25,494
409,2009-03-11,5388,1978890,27691839,13.9,14.35,13.75,13.75,0.15,751
410,2009-03-12,5388,870274,12025373,13.75,14.0,13.6,13.7,-0.05,325
411,2009-03-13,5388,1877866,26643654,13.85,14.35,13.85,14.15,0.45,590
412,2009-03-16,5388,1809733,26397774,14.4,14.8,14.15,14.6,0.45,505
413,2009-03-17,5388,568759,8225403,14.6,14.8,14.3,14.55,-0.05,225
414,2009-03-18,5388,1585931,22973712,14.6,14.75,14.1,14.25,-0.3,471
415,2009-03-19,5388,813710,11503411,14.4,14.4,13.85,13.9,-0.35,344
416,2009-03-20,5388,1178005,15880814,13.9,13.9,13.25,13.6,-0.3,433
417,2009-03-23,5388,2847265,41356294,14.55,14.55,14.25,14.55,0.95,598
418,2009-03-24,5388,2798625,41370980,14.9,14.95,14.6,14.8,0.25,847
419,2009-03-25,5388,5221798,81821202,15.2,15.8,15.2,15.8,1.0,1323
420,2009-03-26,5388,5944501,97013955,16.2,16.5,16.0,16.4,0.6,1511
421,2009-03-27,5388,2936719,47433578,16.7,16.7,15.8,16.05,-0.35,968
422,2009-03-30,5388,2410020,37659660,16.0,16.0,15.4,15.7,-0.35,679
423,2009-03-31,5388,1912756,30156946,15.5,16.0,15.5,15.8,0.1,558
424,2009-04-01,5388,1350326,21587772,16.0,16.2,15.8,16.1,0.3,473
425,2009-04-02,5388,2196397,35430510,16.3,16.4,15.95,16.15,0.05,677
426,2009-04-03,5388,1317172,21253002,16.3,16.35,16.05,16.05,-0.1,471
427,2009-04-06,5388,3298575,53968577,16.1,16.5,16.1,16.25,0.2,804
428,2009-04-07,5388,1592199,25902141,16.2,16.45,16.1,16.45,0.2,519
429,2009-04-08,5388,2774112,45999494,16.4,16.8,16.2,16.5,0.05,880
430,2009-04-09,5388,2500487,42472936,16.5,17.35,16.5,17.25,0.75,776
431,2009-04-10,5388,2003740,34291236,17.5,17.6,16.85,17.05,-0.2,649
432,2009-04-13,5388,1818349,30826803,17.5,17.5,16.75,16.85,-0.2,554
433,2009-04-14,5388,1082155,18351199,16.85,17.15,16.8,16.95,0.1,426
434,2009-04-15,5388,1320786,22433865,17.1,17.1,16.8,17.05,0.1,484
435,2009-04-16,5388,2207239,38125958,17.2,17.45,17.15,17.35,0.3,739
436,2009-04-17,5388,2468984,41332433,17.35,17.5,16.15,16.2,-1.15,823
437,2009-04-20,5388,956325,15173311,16.2,16.2,15.5,15.9,-0.3,363
438,2009-04-21,5388,690466,11062139,15.5,16.35,15.5,16.35,0.45,269
439,2009-04-22,5388,1001215,16477210,16.3,16.65,16.2,16.45,0.1,364
440,2009-04-23,5388,1849249,30719481,16.6,16.85,16.1,16.7,0.25,539
441,2009-04-27,5388,1724873,28789756,17.2,17.2,16.1,16.4,-0.5,522
442,2009-04-28,5388,1117800,18074900,16.5,16.7,15.9,16.05,-0.35,374
443,2009-04-29,5388,591591,9466082,16.05,16.25,15.7,16.05,0.0,246
444,2009-04-30,5388,2226408,37584557,16.5,17.1,16.3,17.05,1.0,643
445,2009-05-04,5388,2693857,46515292,17.3,17.5,16.9,17.2,0.15,794
446,2009-05-05,5388,6753276,116659212,17.3,17.5,16.8,17.2,0.0,1038
447,2009-05-06,5388,5825788,104310828,17.2,18.4,17.05,18.4,1.2,1618
448,2009-05-07,5388,3041085,55257879,18.4,18.65,17.6,18.2,-0.2,1031
449,2009-05-08,5388,2040137,36669035,18.2,18.4,17.7,17.9,-0.3,666
450,2009-05-11,5388,4673972,86186733,18.2,18.8,18.0,18.2,0.3,1110
451,2009-05-13,5388,4294335,78599991,17.35,18.55,17.35,18.3,0.95,1277
452,2009-05-14,5388,1648276,29591856,17.95,18.2,17.8,17.8,-0.5,687
453,2009-05-15,5388,1669356,29693821,17.9,18.1,17.4,17.65,-0.15,662
454,2009-05-18,5388,3364510,60964725,17.65,18.45,17.55,18.4,0.75,965
455,2009-05-19,5388,6513320,119938906,18.65,18.7,17.9,18.15,-0.25,1614
456,2009-05-20,5388,3609669,65891403,18.0,18.45,17.85,18.2,0.05,998
457,2009-05-21,5388,1905116,34273960,18.1,18.35,17.8,17.85,-0.35,778
458,2009-05-22,5388,1926501,34458409,17.55,18.15,17.55,17.9,0.05,665
459,2009-05-25,5388,2124294,37915598,17.7,18.15,17.7,17.7,-0.2,720
460,2009-05-26,5388,1800107,31871497,17.7,17.9,17.3,17.3,-0.4,588
461,2009-05-27,5388,1508346,26678800,17.7,17.9,17.4,17.75,0.45,569
462,2009-06-01,5388,2571111,45903180,18.0,18.05,17.75,18.0,0.25,484
463,2009-06-02,5388,3113770,56389382,18.2,18.4,17.75,18.2,0.2,941
464,2009-06-03,5388,5570252,102400607,18.0,18.65,17.95,18.2,0.0,1552
465,2009-06-04,5388,8557169,160114230,18.3,18.95,18.2,18.85,0.65,2083
466,2009-06-05,5388,2297568,42986015,19.0,19.1,18.4,18.4,-0.45,828
467,2009-06-08,5388,2390434,43792114,18.7,18.8,17.6,17.65,-0.85,908
468,2009-06-09,5388,1960649,33611102,17.65,17.65,16.8,16.8,-0.85,723
469,2009-06-10,5388,1141885,19219628,17.0,17.1,16.6,16.75,-0.05,440
470,2009-06-11,5388,1090835,18564945,16.85,17.25,16.75,17.0,0.25,476
471,2009-06-12,5388,1349791,23145635,17.1,17.4,16.85,16.9,-0.1,483
472,2009-06-15,5388,1137409,18425094,16.8,16.8,15.95,16.0,-0.9,455
473,2009-06-16,5388,870485,13991302,16.0,16.5,15.65,16.4,0.4,312
474,2009-06-17,5388,1159812,18930001,16.65,16.7,16.05,16.2,-0.2,534
475,2009-06-18,5388,646791,10390472,16.2,16.4,15.8,15.9,-0.3,297
476,2009-06-19,5388,473431,7594027,16.1,16.2,15.9,16.2,0.3,208
477,2009-06-22,5388,544671,8886783,16.4,16.4,16.15,16.35,0.15,249
478,2009-06-23,5388,610801,9824784,16.1,16.3,15.9,16.1,-0.25,238
479,2009-06-24,5388,792406,12887975,16.15,16.5,16.1,16.3,0.2,380
480,2009-06-25,5388,779632,12878362,16.4,16.65,16.35,16.5,0.2,333
481,2009-06-26,5388,903988,14909048,16.7,16.7,16.35,16.4,-0.1,478
482,2009-06-29,5388,651372,10604805,16.6,16.6,16.2,16.25,-0.15,293
483,2009-06-30,5388,938449,15351506,16.3,16.6,16.2,16.6,0.35,358
484,2009-07-01,5388,1220856,20440728,16.7,16.9,16.45,16.9,0.3,428
485,2009-07-02,5388,1271836,21524929,16.8,17.05,16.8,16.95,0.05,544
486,2009-07-03,5388,1036065,17454205,16.9,17.0,16.7,17.0,0.05,444
487,2009-07-06,5388,2391637,41104179,17.1,17.35,17.05,17.2,0.2,786
488,2009-07-07,5388,1640419,25861166,15.8,15.9,15.7,15.85,0.0,576
489,2009-07-08,5388,602637,9415571,15.85,15.85,15.5,15.55,-0.3,274
490,2009-07-09,5388,853002,13331477,15.65,15.75,15.55,15.55,0.0,336
491,2009-07-10,5388,670394,10465271,15.55,15.75,15.55,15.6,0.05,250
492,2009-07-13,5388,653168,9991123,15.7,15.75,15.05,15.35,-0.25,298
493,2009-07-14,5388,655202,10000599,15.35,15.5,15.2,15.3,-0.05,215
494,2009-07-15,5388,984566,15265173,15.35,15.7,15.2,15.65,0.35,357
495,2009-07-16,5388,798904,12519062,15.8,15.9,15.45,15.45,-0.2,303
496,2009-07-17,5388,1310347,20815930,15.7,16.1,15.5,15.85,0.4,449
497,2009-07-20,5388,2970330,48234205,16.0,16.5,15.9,16.4,0.55,733
498,2009-07-21,5388,794859,12852729,16.4,16.4,16.05,16.15,-0.25,298
499,2009-07-23,5388,808030,12911372,16.1,16.15,15.85,15.9,-0.05,274
500,2009-07-24,5388,1066715,17009730,15.95,16.1,15.75,15.75,-0.15,386
501,2009-07-27,5388,1005417,16053372,15.8,16.15,15.7,16.0,0.25,291
502,2009-07-28,5388,1323519,21327999,16.15,16.3,16.0,16.15,0.15,409
503,2009-07-29,5388,2125595,34758072,16.2,16.55,16.15,16.2,0.05,665
504,2009-07-30,5388,1909599,31415068,16.25,16.65,16.1,16.5,0.3,667
505,2009-07-31,5388,2800573,47258708,16.9,17.1,16.6,16.65,0.15,950
506,2009-08-03,5388,990075,16301236,16.8,16.8,16.3,16.5,-0.15,345
507,2009-08-04,5388,1213878,19848009,16.6,16.8,15.9,15.95,-0.55,457
508,2009-08-05,5388,691918,10958044,16.0,16.1,15.5,15.6,-0.35,355
509,2009-08-06,5388,526961,8196620,15.6,15.8,15.4,15.8,0.2,200
510,2009-08-10,5388,267348,4184859,15.7,15.8,15.55,15.55,-0.25,149
511,2009-08-11,5388,660631,10363667,15.55,15.95,15.5,15.9,0.35,231
512,2009-08-12,5388,301124,4763243,15.7,15.9,15.7,15.8,-0.1,122
513,2009-08-13,5388,450917,7270922,16.0,16.3,15.9,16.1,0.3,208
514,2009-08-14,5388,401050,6462094,16.1,16.3,16.0,16.0,-0.1,195
515,2009-08-17,5388,358397,5661531,16.0,16.0,15.7,15.7,-0.3,163
516,2009-08-18,5388,683518,10561777,15.6,15.8,15.1,15.2,-0.5,250
517,2009-08-19,5388,492625,7606240,15.2,15.6,15.2,15.3,0.1,171
518,2009-08-20,5388,611915,9151975,15.5,15.5,14.8,15.0,-0.3,236
519,2009-08-21,5388,788352,11816170,14.8,15.2,14.7,14.8,-0.2,270
520,2009-08-24,5388,1074175,16941812,15.1,15.8,15.1,15.8,1.0,401
521,2009-08-25,5388,1107870,17591143,16.15,16.15,15.65,15.8,0.0,387
522,2009-08-26,5388,382671,5945330,15.85,15.95,15.3,15.35,-0.45,178
523,2009-08-27,5388,445244,6853182,15.35,15.65,15.2,15.25,-0.1,173
524,2009-08-28,5388,578007,8916604,15.5,15.6,15.3,15.4,0.15,204
525,2009-08-31,5388,373228,5744885,15.5,15.6,15.3,15.4,0.0,155
526,2009-09-01,5388,436505,6796851,15.4,15.7,15.35,15.65,0.25,177
527,2009-09-02,5388,410584,6347924,15.65,15.65,15.3,15.55,-0.1,183
528,2009-09-03,5388,985346,15476529,15.35,15.85,15.35,15.7,0.15,297
529,2009-09-04,5388,772907,12238064,15.8,15.9,15.7,15.8,0.1,297
530,2009-09-07,5388,625021,9916329,15.95,16.0,15.75,15.85,0.05,225
531,2009-09-08,5388,1101477,17714547,15.9,16.4,15.75,16.15,0.3,404
532,2009-09-09,5388,779093,12483568,16.3,16.35,15.8,15.85,-0.3,309
533,2009-09-10,5388,1043436,16679542,16.25,16.3,15.75,15.8,-0.05,293
534,2009-09-11,5388,1087557,17413712,15.8,16.25,15.8,16.05,0.25,314
535,2009-09-14,5388,3379222,55241443,16.3,16.6,16.05,16.3,0.25,970
536,2009-09-15,5388,8936302,153942090,16.6,17.4,16.6,17.4,1.1,2266
537,2009-09-16,5388,7008772,129334543,18.4,18.6,18.1,18.6,1.2,1747
538,2009-09-17,5388,9223481,172832235,19.0,19.2,18.2,18.8,0.2,2984
539,2009-09-18,5388,4747422,88899767,18.8,19.1,18.2,18.6,-0.2,1564
540,2009-09-21,5388,3375288,62559472,18.8,18.9,18.2,18.55,-0.05,1145
541,2009-09-22,5388,6011504,115232815,18.6,19.65,18.55,18.8,0.25,1984
542,2009-09-23,5388,3332056,61338008,18.8,19.15,17.8,18.0,-0.8,1160
543,2009-09-24,5388,1443063,26113679,18.0,18.4,17.7,18.05,0.05,602
544,2009-09-25,5388,2260453,41674831,18.05,18.75,18.05,18.3,0.25,886
545,2009-09-28,5388,1284101,23355121,18.45,18.6,18.0,18.1,-0.2,509
546,2009-09-29,5388,1453201,26661822,18.5,18.6,18.15,18.15,0.05,569
547,2009-09-30,5388,2560808,47604340,18.2,18.8,18.2,18.55,0.4,896
548,2009-10-01,5388,1387809,25348333,18.55,18.75,18.0,18.15,-0.4,542
549,2009-10-02,5388,1049026,19017663,18.0,18.35,17.8,18.1,-0.05,419
550,2009-10-05,5388,1137559,20912788,18.2,18.65,18.1,18.6,0.5,496
551,2009-10-06,5388,3733438,70553291,18.8,19.2,18.65,18.65,0.05,1177
552,2009-10-07,5388,1894526,35091291,18.8,18.9,18.25,18.3,-0.35,678
553,2009-10-08,5388,1674660,30793236,18.4,18.75,18.1,18.1,-0.2,560
554,2009-10-09,5388,990418,18012830,18.3,18.35,18.0,18.3,0.2,356
555,2009-10-12,5388,2426549,45066581,18.4,19.1,18.1,19.0,0.7,839
556,2009-10-13,5388,5842514,111597513,18.8,19.4,18.5,19.15,0.15,1749
557,2009-10-14,5388,12337851,250505075,19.6,20.45,19.6,20.0,0.85,3136
558,2009-10-15,5388,6211038,124272831,19.9,20.4,19.5,19.5,-0.5,2133
559,2009-10-16,5388,2936715,57251053,19.5,19.85,19.2,19.25,-0.25,1049
560,2009-10-19,5388,2838870,56018769,19.4,20.15,19.25,19.8,0.55,977
561,2009-10-20,5388,5910877,121250827,20.0,21.15,19.6,21.15,1.35,1430
562,2009-10-21,5388,5137915,106671852,21.15,21.15,20.4,20.5,-0.65,1540
563,2009-10-22,5388,2846104,57553257,20.5,20.8,19.85,19.85,-0.65,1052
564,2009-10-23,5388,1765091,35211847,20.1,20.35,19.8,19.8,-0.05,663
565,2009-10-26,5388,1932807,38069474,20.0,20.1,19.4,19.4,-0.4,674
566,2009-10-27,5388,1306947,24997137,19.15,19.5,18.85,19.15,-0.25,556
567,2009-10-28,5388,1842799,34739788,19.15,19.3,18.4,18.55,-0.6,635
568,2009-10-29,5388,2528956,45177358,18.0,18.2,17.5,18.0,-0.55,866
569,2009-10-30,5388,1412682,26013556,18.45,18.8,18.1,18.3,0.3,614
570,2009-11-02,5388,1032917,18828875,18.0,18.55,17.8,18.45,0.15,406
571,2009-11-03,5388,866200,15990958,18.7,18.7,18.3,18.3,-0.15,382
572,2009-11-04,5388,1000498,18557810,18.5,18.7,18.4,18.7,0.4,395
573,2009-11-05,5388,1740826,32961967,18.85,19.25,18.6,18.85,0.15,617
574,2009-11-06,5388,1330111,25306668,19.3,19.3,18.85,19.1,0.25,505
575,2009-11-09,5388,3652137,71956042,19.55,20.0,19.35,19.7,0.6,1361
576,2009-11-10,5388,2423970,47908854,20.0,20.05,19.6,19.8,0.1,787
577,2009-11-11,5388,2540417,50722003,19.8,20.15,19.8,19.8,0.0,886
578,2009-11-12,5388,7202391,147742350,19.8,21.0,19.7,20.2,0.4,2266
579,2009-11-13,5388,1709064,34326770,20.2,20.35,19.8,19.95,-0.25,659
580,2009-11-16,5388,2626372,53194117,20.0,20.5,19.95,20.2,0.25,805
581,2009-11-17,5388,4115160,84149840,20.3,20.85,19.8,20.4,0.2,1280
582,2009-11-18,5388,1644804,33378513,20.5,20.6,20.1,20.1,-0.3,610
583,2009-11-19,5388,3232497,66129581,20.2,20.65,20.1,20.3,0.2,961
584,2009-11-20,5388,9951647,207940179,20.35,21.55,20.3,20.95,0.65,2645
585,2009-11-23,5388,8271150,178391520,21.3,22.3,20.9,22.2,1.25,2481
586,2009-11-24,5388,6054030,134733394,22.5,22.9,21.7,21.8,-0.4,1892
587,2009-11-25,5388,4870462,107054595,21.8,22.35,21.5,21.85,0.05,1542
588,2009-11-26,5388,3355911,72558247,21.9,22.0,21.3,21.85,0.0,1114
589,2009-11-27,5388,2677671,56306941,21.2,21.45,20.8,20.8,-1.05,1025
590,2009-11-30,5388,4322328,90571838,21.5,21.5,20.4,20.4,-0.4,1267
591,2009-12-01,5388,1858959,38462499,20.5,20.95,20.45,20.75,0.35,660
592,2009-12-02,5388,3918538,83152610,21.0,21.6,20.85,21.5,0.75,1201
593,2009-12-03,5388,1724797,36443391,21.6,21.7,20.6,20.7,-0.8,632
594,2009-12-04,5388,2456966,51043486,20.7,21.15,20.4,21.15,0.45,769
595,2009-12-07,5388,7892602,171993480,21.15,22.5,20.9,22.4,1.25,1890
596,2009-12-08,5388,5402289,119644726,22.4,22.55,21.85,22.0,-0.4,1405
597,2009-12-09,5388,7033941,156906384,22.0,22.55,21.85,22.3,0.3,1949
598,2009-12-10,5388,17177143,402885349,22.45,23.85,22.45,23.5,1.2,4013
599,2009-12-11,5388,18281001,447349925,23.7,25.1,23.15,25.1,1.6,4396
600,2009-12-14,5388,13566442,350776701,25.9,26.5,25.2,25.6,0.5,3876
601,2009-12-15,5388,11791874,311912457,25.65,27.0,25.6,26.5,0.9,3675
602,2009-12-16,5388,4978459,131124741,26.5,27.0,25.8,26.15,-0.35,1923
603,2009-12-17,5388,5625047,141893496,26.15,26.5,24.45,24.65,-1.5,2108
604,2009-12-18,5388,2279647,55997744,24.4,25.0,24.1,24.9,0.25,890
605,2009-12-21,5388,3295248,83705727,25.45,25.75,25.0,25.15,0.25,1315
606,2009-12-23,5388,4790990,121501500,24.9,25.75,24.85,25.1,0.25,1535
607,2009-12-24,5388,3334656,82786126,25.3,25.4,24.4,24.4,-0.7,1201
608,2009-12-25,5388,1586590,38951768,24.5,24.8,24.3,24.8,0.4,704
609,2009-12-28,5388,2415731,60399072,25.0,25.25,24.65,24.85,0.05,887
610,2009-12-29,5388,5595412,143275649,25.0,25.85,25.0,25.65,0.8,1885
611,2009-12-30,5388,4153624,106763866,25.95,25.95,25.4,25.65,0.0,1349
612,2009-12-31,5388,5950347,155596659,25.85,26.5,25.7,26.0,0.35,1861
613,2010-01-04,5388,9025258,243844072,26.5,27.5,26.3,27.2,1.2,2784
614,2010-01-05,5388,5223984,139306668,27.9,27.95,26.0,26.1,-1.1,1840
615,2010-01-06,5388,2708468,70520940,26.25,26.6,25.65,25.65,-0.45,1022
616,2010-01-08,5388,3016625,76010418,25.5,25.6,24.8,25.45,0.45,1030
617,2010-01-11,5388,1989255,51197506,25.6,26.0,25.5,25.6,0.15,696
618,2010-01-12,5388,2276489,58589362,25.9,26.1,25.0,25.4,-0.2,766
619,2010-01-13,5388,1816208,46157508,25.2,25.8,25.1,25.4,0.0,696
620,2010-01-14,5388,2493910,64676134,25.5,26.25,25.4,25.7,0.3,954
621,2010-01-15,5388,2345660,60912042,26.0,26.2,25.65,25.7,0.0,887
622,2010-01-18,5388,5610820,147707890,25.5,27.0,25.5,27.0,1.3,1500
623,2010-01-19,5388,13161277,363270939,27.4,28.15,26.8,26.8,-0.2,3834
624,2010-01-20,5388,3346233,87727476,26.95,26.95,25.9,26.1,-0.7,1267
625,2010-01-21,5388,3351568,84858161,25.8,26.1,25.0,25.1,-1.0,1089
626,2010-01-22,5388,1697890,41719682,24.5,24.8,24.3,24.7,-0.4,680
627,2010-01-25,5388,1156796,28790207,24.1,25.15,24.1,24.85,0.15,473
628,2010-01-26,5388,2461409,60234742,25.1,25.4,23.5,23.95,-0.9,869
629,2010-01-27,5388,1429299,34569697,23.95,24.6,23.6,24.15,0.2,612
630,2010-01-28,5388,1097988,27100205,24.3,24.9,24.2,24.65,0.5,484
631,2010-01-29,5388,1788907,42587384,24.0,24.2,23.5,23.6,-1.05,673
632,2010-02-01,5388,1252748,28991699,23.6,23.85,22.8,22.8,-0.8,544
633,2010-02-02,5388,1629824,36689428,23.25,23.35,21.7,21.85,-0.95,674
634,2010-02-03,5388,1064022,23408283,22.6,22.6,21.55,22.1,0.25,446
635,2010-02-04,5388,570007,12714157,22.1,22.55,22.0,22.3,0.2,263
636,2010-02-05,5388,1514108,32013608,21.6,21.95,20.75,21.0,-1.3,550
637,2010-02-08,5388,630731,12637164,20.2,20.3,19.55,20.0,0.0,363
638,2010-02-09,5388,1303597,26893944,19.45,21.25,19.45,21.0,1.0,494
639,2010-02-10,5388,1436709,31578028,21.6,22.3,21.6,22.0,1.0,522
640,2010-02-22,5388,877068,19425514,23.0,23.0,21.7,21.8,-0.2,358
641,2010-02-23,5388,707599,15578347,21.9,22.3,21.8,22.25,0.45,278
642,2010-02-24,5388,984507,22112729,22.25,22.8,22.0,22.25,0.0,435
643,2010-02-25,5388,687801,15295152,22.3,22.55,21.8,21.9,-0.35,460
644,2010-02-26,5388,327331,7181779,22.0,22.5,21.65,22.0,0.1,217
645,2010-03-01,5388,410571,9176059,22.0,22.5,22.0,22.35,0.35,181
646,2010-03-02,5388,765413,17154417,22.35,22.6,22.25,22.3,-0.05,271
647,2010-03-03,5388,950712,21495418,22.5,22.8,22.35,22.6,0.3,356
648,2010-03-04,5388,1550040,35293851,22.6,23.0,22.4,22.75,0.15,486
649,2010-03-05,5388,818347,18709325,22.95,23.15,22.7,22.75,0.0,307
650,2010-03-08,5388,1062262,24420472,22.85,23.2,22.85,22.9,0.15,341
651,2010-03-09,5388,811039,18390591,22.8,22.85,22.5,22.6,-0.3,300
652,2010-03-10,5388,1409102,31952603,22.3,22.95,22.3,22.7,0.1,440
653,2010-03-11,5388,1255263,28880620,22.95,23.2,22.8,23.0,0.3,478
654,2010-03-12,5388,532114,12164835,23.0,23.1,22.8,22.85,-0.15,213
655,2010-03-15,5388,4445589,99404643,22.7,23.1,22.25,22.5,-0.35,261
656,2010-03-16,5388,457796,10268748,22.8,22.8,22.3,22.4,-0.1,168
657,2010-03-17,5388,1039980,23741889,22.4,23.0,22.4,22.95,0.55,540
658,2010-03-18,5388,1455059,33516503,23.1,23.2,22.9,23.05,0.1,497
659,2010-03-19,5388,1943221,44981936,22.9,23.6,22.85,23.5,0.45,632
660,2010-03-22,5388,1572327,36806600,23.55,23.65,23.1,23.5,0.0,542
