,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
334,2011-05-03,3617,614000,55146999,90.9,91.0,88.8,88.8,-2.1,354
335,2011-05-04,3617,1100037,96244674,87.6,88.6,86.0,88.6,-0.2,462
336,2011-05-05,3617,780000,69297600,88.1,89.5,88.1,89.0,0.4,377
337,2011-05-06,3617,720000,63659300,88.8,89.1,88.1,89.1,0.1,259
338,2011-05-09,3617,548052,48518470,88.8,89.1,88.2,88.8,-0.3,224
339,2011-05-10,3617,544067,48386329,88.5,89.3,88.5,89.0,0.2,268
340,2011-05-11,3617,1031167,91013278,89.0,89.0,86.2,88.8,-0.2,397
341,2011-05-12,3617,620100,54800180,88.5,88.9,87.5,88.8,0.0,234
342,2011-05-13,3617,535000,47489600,88.8,88.9,88.5,88.7,-0.1,177
343,2011-05-16,3617,1066143,95083155,88.6,90.3,87.8,89.7,1.0,476
344,2011-05-17,3617,1447060,132025912,90.1,92.0,89.9,90.7,1.0,750
345,2011-05-18,3617,666000,60212800,91.0,91.1,89.6,90.8,0.1,314
346,2011-05-19,3617,1143200,104311139,91.8,92.0,90.4,91.8,1.0,381
347,2011-05-20,3617,652200,59554940,91.6,91.8,90.8,91.6,-0.2,362
348,2011-05-23,3617,514050,46482775,91.2,91.6,89.6,90.4,-1.2,218
349,2011-05-24,3617,846000,75996900,90.4,91.0,89.4,91.0,0.6,285
350,2011-05-25,3617,353000,31979000,91.0,91.2,90.2,91.0,0.0,185
351,2011-05-26,3617,305200,27870979,91.5,91.8,90.8,91.0,0.0,210
352,2011-05-27,3617,3442772,326519036,91.0,97.3,90.7,97.3,6.3,1324
353,2011-05-30,3617,1709809,167350677,97.3,99.0,96.4,98.0,0.7,1059
354,2011-05-31,3617,827352,81628158,98.2,99.9,97.4,98.7,0.7,546
355,2011-06-01,3617,1040070,102610680,98.8,99.3,98.2,98.8,0.1,474
356,2011-06-02,3617,890019,87254762,98.0,98.5,97.7,98.3,-0.5,371
357,2011-06-03,3617,1087200,107284120,98.3,99.0,98.2,98.6,0.3,476
358,2011-06-07,3617,1927740,193402468,98.6,103.0,97.7,101.0,2.4,843
359,2011-06-08,3617,1659595,168062897,101.0,104.0,99.0,101.0,0.0,659
360,2011-06-09,3617,621495,62607747,101.0,102.0,99.6,101.0,0.0,325
361,2011-06-10,3617,930500,92567949,100.0,101.5,98.0,99.7,-1.3,535
362,2011-06-13,3617,712150,68941370,98.4,98.9,94.2,96.9,-2.8,484
363,2011-06-14,3617,1093148,108061118,96.5,101.5,96.0,101.5,4.6,561
364,2011-06-15,3617,7845192,839603332,101.5,108.5,101.5,108.5,7.0,1925
365,2011-06-16,3617,1369841,147384406,109.0,109.0,105.0,108.5,0.0,731
366,2011-06-17,3617,1037500,111431500,108.5,108.5,105.5,108.5,0.0,551
367,2011-06-20,3617,1374999,143243396,107.5,108.5,101.0,106.0,-2.5,759
368,2011-06-21,3617,643127,66452761,105.5,105.5,101.5,104.0,-2.0,403
369,2011-06-22,3617,2503360,259916600,103.5,111.0,96.8,111.0,7.0,1398
370,2011-06-23,3617,1050391,115916096,109.0,113.0,107.0,112.0,1.0,653
371,2011-06-24,3617,633241,70586010,112.0,112.5,110.0,111.5,-0.5,314
372,2011-06-27,3617,759180,85593840,111.0,114.5,110.0,114.0,2.5,417
373,2011-06-28,3617,486210,55700940,114.5,115.5,114.0,114.5,0.5,341
374,2011-06-29,3617,452015,51550710,115.0,115.0,112.5,115.0,0.5,334
375,2011-06-30,3617,671494,76840061,113.0,116.0,113.0,115.5,0.5,381
376,2011-07-01,3617,649275,75921175,115.5,118.0,115.5,116.5,1.0,398
377,2011-07-04,3617,827037,96698829,117.0,118.0,115.5,118.0,1.5,451
378,2011-07-05,3617,532072,62759924,117.0,118.5,116.5,118.0,0.0,331
379,2011-07-06,3617,606210,72076385,118.0,119.5,118.0,118.5,0.5,327
380,2011-07-07,3617,490173,58298172,118.5,119.5,118.5,119.5,1.0,302
381,2011-07-08,3617,812001,96927118,119.0,120.0,118.5,119.5,0.0,368
382,2011-07-11,3617,431500,51330000,119.5,120.0,117.5,119.0,-0.5,255
383,2011-07-12,3617,848100,98807350,117.5,119.5,111.5,119.5,0.5,508
384,2011-07-13,3617,292065,34518105,119.0,119.0,117.5,118.0,-1.5,189
385,2011-07-14,3617,812600,96080300,118.5,120.0,117.0,119.0,1.0,349
386,2011-07-15,3617,250050,29678950,119.0,119.0,118.0,119.0,0.0,122
387,2011-07-18,3617,261000,30872000,119.0,119.0,117.0,118.5,-0.5,157
388,2011-07-19,3617,290040,34377220,118.5,119.0,118.0,119.0,0.5,176
389,2011-07-20,3617,2164125,268148750,118.5,127.0,118.5,126.5,7.5,1012
390,2011-07-21,3617,924353,119152390,127.0,131.5,126.5,129.5,3.0,475
391,2011-07-22,3617,762116,100255812,130.0,133.5,130.0,132.5,3.0,380
392,2011-07-25,3617,951315,126720551,132.5,135.0,132.5,133.5,1.0,471
393,2011-07-26,3617,1474912,200795898,133.5,139.5,133.5,138.5,5.0,572
394,2011-07-27,3617,1022398,142994618,138.5,142.0,136.5,142.0,3.5,472
395,2011-07-28,3617,655626,92583514,141.5,142.0,140.0,140.0,-2.0,288
396,2011-07-29,3617,1264370,177866984,139.5,142.0,139.0,141.5,0.0,585
397,2011-08-01,3617,952000,132435500,132.0,142.0,132.0,141.5,0.0,523
398,2011-08-02,3617,343125,48596125,141.0,142.5,141.0,142.0,0.5,225
399,2011-08-03,3617,1235276,177436382,142.0,146.0,142.0,144.5,2.5,566
400,2011-08-04,3617,1498343,218938264,144.5,147.5,144.5,147.5,3.0,589
401,2011-08-05,3617,747004,105786060,138.5,146.0,138.5,141.5,-6.0,475
402,2011-08-08,3617,785563,109870131,141.0,142.5,137.0,138.0,-3.5,484
403,2011-08-09,3617,1051697,144951959,133.0,147.5,129.0,147.5,9.5,605
404,2011-08-10,3617,1371765,208824015,150.0,156.5,150.0,151.0,3.5,769
405,2011-08-11,3617,1853155,263528665,143.0,150.0,140.5,144.0,-7.0,984
406,2011-08-12,3617,1362000,184700500,142.5,143.0,134.0,134.0,-10.0,715
407,2011-08-15,3617,2419674,317020468,129.0,136.0,126.0,133.5,-0.5,809
408,2011-08-16,3617,812108,108190040,132.5,136.5,131.5,131.5,-2.0,455
409,2011-08-17,3617,662050,83363625,130.0,132.5,122.5,122.5,-9.0,347
410,2011-08-18,3617,74000,8436000,114.0,114.0,114.0,114.0,-8.5,44
411,2011-08-19,3617,26000,2769000,106.5,106.5,106.5,106.5,-7.5,22
412,2011-08-22,3617,2382510,236553110,99.1,102.0,99.1,102.0,-4.5,741
413,2011-08-23,3617,2491002,252532104,102.0,104.5,99.4,101.5,-0.5,924
414,2011-08-24,3617,1180006,119425902,101.5,102.0,99.8,101.5,0.0,469
415,2011-08-25,3617,739030,73653610,99.8,101.5,94.5,97.6,-3.9,397
416,2011-08-26,3617,1358105,131807105,97.0,100.0,92.4,100.0,2.4,555
417,2011-08-29,3617,731241,74677787,100.0,104.0,100.0,102.5,2.5,308
418,2011-08-30,3617,310000,31859500,103.0,104.0,101.5,102.0,-0.5,202
419,2011-08-31,3617,323000,32263300,100.0,101.5,99.1,100.0,-2.0,223
420,2011-09-01,3617,159000,15825900,99.5,100.0,99.2,99.6,-0.4,111
421,2011-09-02,3617,598000,59638000,99.6,102.0,99.0,99.6,0.0,254
422,2011-09-05,3617,257000,25235800,99.0,99.6,96.8,99.6,0.0,174
423,2011-09-06,3617,343010,34021792,99.6,99.6,98.6,99.6,0.0,106
424,2011-09-07,3617,106000,10531200,99.6,99.6,98.7,99.6,0.0,72
425,2011-09-08,3617,326100,32414350,99.6,99.6,99.2,99.6,0.0,91
426,2011-09-09,3617,102723,10226515,99.6,99.6,99.2,99.6,0.0,67
427,2011-09-13,3617,172177,17101811,99.2,99.6,99.0,99.5,-0.1,94
428,2011-09-14,3617,165103,16306007,99.5,99.5,98.0,99.2,-0.3,110
429,2011-09-15,3617,110150,10849020,99.1,99.1,98.0,98.9,-0.3,77
430,2011-09-16,3617,689800,68029819,98.7,98.9,98.0,98.9,0.0,230
431,2011-09-19,3617,304231,30080830,98.9,98.9,98.6,98.9,0.0,105
432,2011-09-20,3617,2006400,204346700,98.9,105.5,98.3,105.5,6.6,631
433,2011-09-21,3617,1598000,178169500,106.5,112.5,106.5,112.5,7.0,589
434,2011-09-22,3617,2250970,265911400,113.5,120.0,113.5,120.0,7.5,1123
435,2011-09-23,3617,1535200,183254000,120.0,122.0,115.5,120.0,0.0,891
436,2011-09-26,3617,992052,118535110,120.0,122.0,117.0,117.0,-3.0,526
437,2011-09-27,3617,778000,90613500,118.0,120.0,115.0,115.0,-2.0,412
438,2011-09-28,3617,661000,74393000,115.0,115.0,107.5,114.0,-1.0,349
439,2011-09-29,3617,1230000,145151000,113.5,121.5,112.5,120.5,6.5,657
440,2011-09-30,3617,415100,49712500,121.0,121.5,118.0,119.5,-1.0,271
441,2011-10-03,3617,404000,47581500,116.5,119.0,116.0,118.5,-1.0,210
442,2011-10-04,3617,368000,43237000,117.5,118.0,116.5,118.0,-0.5,166
443,2011-10-05,3617,328000,38365500,118.0,119.0,116.0,116.5,-1.5,157
444,2011-10-06,3617,373001,43410616,116.0,117.5,115.5,115.5,-1.0,190
445,2011-10-07,3617,438042,49324246,114.5,116.0,107.5,113.5,-2.0,274
446,2011-10-11,3617,514151,55519506,113.0,113.5,106.0,106.0,-7.5,370
447,2011-10-12,3617,540106,54828312,102.5,104.0,100.0,102.5,-3.5,377
448,2011-10-13,3617,1025000,108778500,102.5,109.0,102.0,109.0,6.5,631
449,2011-10-14,3617,900499,99394133,109.0,112.0,107.5,111.5,2.5,467
450,2011-10-17,3617,685400,78016299,111.5,115.0,111.5,114.5,3.0,365
451,2011-10-18,3617,427100,45798650,106.5,109.0,106.5,106.5,-8.0,284
452,2011-10-19,3617,600055,60968547,99.1,104.0,99.1,104.0,-2.5,347
453,2011-10-20,3617,388273,38933327,103.5,104.0,99.0,99.5,-4.5,286
454,2011-10-21,3617,582627,57977173,99.5,100.5,97.6,99.5,0.0,290
455,2011-10-24,3617,286184,28290932,99.6,100.0,97.9,98.7,-0.8,208
456,2011-10-25,3617,319499,31069604,98.7,98.7,96.5,96.5,-2.2,237
457,2011-10-26,3617,1124070,107733340,96.5,97.5,92.0,92.0,-4.5,541
458,2011-10-27,3617,556760,48106256,92.0,92.0,85.6,85.6,-6.4,346
459,2011-10-28,3617,1254106,100306880,79.7,83.0,79.7,79.7,-5.9,719
460,2011-10-31,3617,138000,10239600,74.2,74.2,74.2,74.2,-5.5,73
461,2011-11-01,3617,110005,7601345,69.1,69.1,69.1,69.1,-5.1,65
462,2011-11-02,3617,75016,4823528,64.3,64.3,64.3,64.3,-4.8,48
463,2011-11-03,3617,205256,12274307,59.8,59.8,59.8,59.8,-4.5,117
464,2011-11-04,3617,321224,17892175,55.7,55.7,55.7,55.7,-4.1,178
465,2011-11-07,3617,16355204,890628438,51.9,59.5,51.9,59.5,3.8,5014
466,2011-11-08,3617,5303156,329434948,59.6,63.6,59.6,62.0,2.5,2850
467,2011-11-09,3617,2239179,133743825,62.0,62.0,58.5,58.6,-3.4,1232
468,2011-11-10,3617,1242200,70322739,55.8,57.8,55.8,56.0,-2.6,714
469,2011-11-11,3617,1306350,70812859,56.5,57.4,52.5,53.6,-2.4,780
470,2011-11-14,3617,1059000,58375500,54.6,56.4,54.0,54.2,0.6,574
471,2011-11-15,3617,2098152,108037719,54.2,54.2,50.5,50.5,-3.7,1255
472,2011-11-16,3617,1452600,71569850,50.5,50.5,48.5,48.95,-1.55,961
473,2011-11-17,3617,1233500,61603448,48.45,51.6,47.5,50.2,1.25,858
474,2011-11-18,3617,1104500,56491150,50.0,52.5,49.5,50.0,-0.2,797
475,2011-11-21,3617,901451,42971134,49.8,50.0,46.5,46.5,-3.5,591
476,2011-11-22,3617,1117300,49433770,46.5,47.0,43.25,43.3,-3.2,693
477,2011-11-23,3617,688200,30078250,43.3,44.7,43.1,43.25,-0.05,475
478,2011-11-24,3617,677000,28912250,43.0,43.85,41.6,43.5,0.25,434
479,2011-11-25,3617,350100,15352595,44.0,45.0,43.25,43.5,0.0,256
480,2011-11-28,3617,222280,9901438,45.0,45.3,43.6,44.65,1.15,189
481,2011-11-29,3617,412480,18970470,45.0,46.85,45.0,46.25,1.6,281
482,2011-11-30,3617,347000,15663250,46.15,46.15,44.55,44.55,-1.7,192
483,2011-12-01,3617,414250,19075611,45.6,46.8,45.1,46.1,1.55,281
484,2011-12-02,3617,323000,14400050,46.2,46.2,43.2,44.4,-1.7,254
485,2011-12-05,3617,368000,16014500,44.4,44.8,42.7,43.8,-0.6,240
486,2011-12-06,3617,440000,18797600,43.6,43.6,42.2,42.2,-1.6,259
487,2011-12-07,3617,224300,9470310,42.2,43.0,41.7,42.3,0.1,152
488,2011-12-08,3617,214050,8902435,42.2,42.2,41.3,41.5,-0.8,157
489,2011-12-09,3617,420010,16973905,41.2,41.2,39.7,40.5,-1.0,231
490,2011-12-12,3617,237000,10143850,41.6,43.3,41.6,43.3,2.8,164
491,2011-12-13,3617,1057120,47484093,44.9,46.2,43.5,45.8,2.5,635
492,2011-12-14,3617,1368100,65545600,46.5,49.0,46.1,48.7,2.9,860
493,2011-12-15,3617,625000,29248100,48.1,48.1,45.95,46.0,-2.7,428
494,2011-12-16,3617,268000,12230250,45.6,46.5,45.2,45.2,-0.8,190
495,2011-12-19,3617,238061,10450784,45.05,45.45,42.8,43.2,-2.0,183
496,2011-12-20,3617,180000,7968150,43.25,45.0,43.25,43.6,0.4,136
497,2011-12-21,3617,254000,11612050,45.75,46.2,45.2,45.65,2.05,205
498,2011-12-22,3617,180040,8176752,45.65,46.0,44.8,44.8,-0.85,142
499,2011-12-23,3617,378000,17452750,45.25,47.1,45.0,46.4,1.6,280
500,2011-12-26,3617,158326,7367949,47.1,47.1,46.1,46.4,0.0,125
501,2011-12-27,3617,174000,8081100,46.5,47.0,46.1,46.2,-0.2,124
502,2011-12-28,3617,230366,10588180,46.3,46.9,45.05,45.05,-1.15,173
503,2011-12-29,3617,686100,32422920,44.5,48.2,44.05,48.2,3.15,406
504,2011-12-30,3617,827776,42172814,49.75,51.5,49.75,51.5,3.3,382
505,2012-01-02,3617,1597000,82494150,52.7,53.2,49.0,49.4,-2.1,709
506,2012-01-03,3617,1021000,50345900,49.0,49.8,48.2,49.05,-0.35,508
507,2012-01-04,3617,568000,28337850,49.6,51.0,49.2,49.25,0.2,362
508,2012-01-05,3617,383000,19168400,49.5,51.3,49.35,49.5,0.25,270
509,2012-01-06,3617,341070,17006285,49.5,50.6,49.35,49.5,0.0,219
510,2012-01-09,3617,203100,9899260,49.3,49.45,48.1,48.1,-1.4,151
511,2012-01-10,3617,112000,5421150,48.6,48.8,48.25,48.4,0.3,83
512,2012-01-11,3617,140000,6810200,49.4,49.4,48.2,48.4,0.0,98
513,2012-01-12,3617,184000,8829850,48.6,48.75,47.3,47.35,-1.05,131
514,2012-01-13,3617,180000,8409500,47.2,47.5,46.0,46.0,-1.35,148
515,2012-01-16,3617,108000,4985750,47.0,47.0,45.3,45.8,-0.2,71
516,2012-01-17,3617,189018,8912258,46.3,47.95,46.3,47.6,1.8,135
517,2012-01-18,3617,170000,8093100,47.6,48.1,47.15,47.3,-0.3,127
518,2012-01-30,3617,211020,10225710,49.0,49.0,48.1,48.45,1.15,148
519,2012-01-31,3617,661000,33458000,48.7,51.6,48.45,51.4,2.95,458
520,2012-02-01,3617,1148230,61900827,51.8,54.9,51.6,54.9,3.5,653
521,2012-02-02,3617,1375120,77280960,56.8,57.9,54.1,55.4,0.5,890
522,2012-02-03,3617,701096,39534683,55.5,57.9,54.5,57.9,2.5,519
523,2012-02-04,3617,1495000,91202200,59.0,61.9,58.7,60.0,2.1,920
524,2012-02-06,3617,852182,49774883,60.0,60.0,57.5,57.5,-2.5,528
525,2012-02-07,3617,536373,30676407,57.0,59.0,56.1,56.4,-1.1,367
526,2012-02-08,3617,600000,34729000,57.5,58.5,56.8,57.9,1.5,357
527,2012-02-09,3617,793096,46574064,58.3,59.8,57.9,58.6,0.7,488
528,2012-02-10,3617,827050,49268850,59.7,61.5,58.3,58.3,-0.3,561
529,2012-02-13,3617,1109025,67086152,59.0,61.5,59.0,61.0,2.7,703
530,2012-02-14,3617,882000,53051400,61.5,61.7,59.2,59.2,-1.8,519
531,2012-02-15,3617,462507,27724817,59.5,60.3,59.5,60.0,0.8,339
532,2012-02-16,3617,1690000,106000200,60.0,64.2,60.0,61.2,1.2,1148
533,2012-02-17,3617,874200,53795900,62.8,63.5,60.2,60.3,-0.9,596
534,2012-02-20,3617,394110,23948465,61.9,61.9,60.3,60.5,0.2,292
535,2012-02-21,3617,518100,30993130,61.2,61.2,59.0,59.3,-1.2,377
536,2012-02-22,3617,1935502,121751026,59.6,63.4,59.6,63.4,4.1,835
537,2012-02-23,3617,2423025,158951902,65.0,67.0,64.1,64.1,0.7,1431
538,2012-02-24,3617,739044,46548045,64.1,64.6,62.0,63.0,-1.1,478
539,2012-02-29,3617,375200,23642079,63.5,64.3,62.4,62.4,-0.6,266
540,2012-03-01,3617,474054,29797875,62.4,64.0,62.3,62.4,0.0,327
541,2012-03-02,3617,436034,27567469,63.0,63.9,62.5,63.2,0.8,310
542,2012-03-03,3617,403088,25344044,63.4,63.8,62.2,62.8,-0.4,284
543,2012-03-05,3617,390234,24076974,62.8,63.0,60.9,61.0,-1.8,278
544,2012-03-06,3617,753188,44020821,61.0,61.0,57.2,57.9,-3.1,507
545,2012-03-07,3617,288141,16558007,56.6,58.6,56.0,57.6,-0.3,232
546,2012-03-08,3617,332375,19287787,58.0,58.8,57.6,58.1,0.5,255
547,2012-03-09,3617,308000,18031300,58.5,59.2,58.1,58.5,0.4,225
548,2012-03-12,3617,323000,18599800,58.3,58.9,57.0,57.0,-1.5,228
549,2012-03-13,3617,156004,8927040,57.1,57.8,56.9,57.0,0.0,117
550,2012-03-14,3617,207000,12008900,57.6,58.4,57.6,58.0,1.0,143
551,2012-03-15,3617,135000,7782600,58.5,58.5,57.3,58.0,0.0,95
552,2012-03-16,3617,150000,8672800,58.0,58.4,57.4,57.4,-0.6,124
553,2012-03-19,3617,161020,9260147,57.4,58.2,57.0,57.3,-0.1,105
554,2012-03-20,3617,215053,12188273,57.5,57.8,56.0,56.1,-1.2,129
555,2012-03-21,3617,251000,13940000,56.1,56.5,55.0,55.3,-0.8,176
556,2012-03-22,3617,488030,28454173,56.5,59.0,56.5,58.8,3.5,375
557,2012-03-23,3617,166000,9638000,58.0,58.8,57.9,57.9,-0.9,125
558,2012-03-26,3617,158000,9107100,57.9,58.1,57.3,57.3,-0.6,115
559,2012-03-27,3617,146000,8435100,57.5,58.5,57.4,57.4,0.1,105
560,2012-03-28,3617,113000,6519600,57.9,58.0,57.4,58.0,0.6,87
561,2012-03-29,3617,408000,22698300,57.7,57.7,54.8,55.3,-2.7,293
562,2012-03-30,3617,224000,12346600,55.1,56.0,54.1,55.8,0.5,164
563,2012-04-02,3617,136000,7614000,56.0,56.4,55.7,55.7,-0.1,108
564,2012-04-03,3617,336001,18313955,56.2,56.5,52.5,54.6,-1.1,238
565,2012-04-05,3617,359181,18860190,53.1,53.4,51.6,52.9,-1.7,216
566,2012-04-06,3617,143000,7735900,52.9,54.6,52.9,54.4,1.5,105
567,2012-04-09,3617,93000,4987500,54.0,54.0,53.0,53.7,-0.7,70
568,2012-04-10,3617,146000,8038300,54.0,56.0,54.0,55.3,1.6,99
569,2012-04-11,3617,219087,12448441,55.3,57.5,55.2,57.2,1.9,167
570,2012-04-12,3617,173052,9876082,57.2,57.6,56.5,57.2,0.0,105
571,2012-04-13,3617,167000,9689000,57.6,58.8,57.4,58.2,1.0,138
572,2012-04-16,3617,365450,21528145,57.9,59.4,57.9,58.7,0.5,278
573,2012-04-17,3617,375000,21756800,58.7,59.5,56.9,56.9,-1.8,262
574,2012-04-18,3617,242000,13699800,58.2,58.2,55.6,56.5,-0.4,179
575,2012-04-19,3617,134450,7497659,55.7,56.2,55.4,56.1,-0.4,82
576,2012-04-20,3617,129000,7152800,55.8,56.4,54.1,55.0,-1.1,91
577,2012-04-23,3617,224000,11954400,54.9,54.9,52.2,53.4,-1.6,149
578,2012-04-24,3617,136000,7182500,52.1,53.4,52.1,53.0,-0.4,112
579,2012-04-25,3617,103000,5564500,53.8,54.5,53.5,54.3,1.3,72
580,2012-04-26,3617,87000,4734200,54.7,55.0,53.8,53.8,-0.5,74
581,2012-04-27,3617,95000,5134600,54.9,54.9,53.8,53.8,0.0,77
582,2012-04-30,3617,109000,5932100,54.0,55.7,54.0,54.5,0.7,70
583,2012-05-02,3617,115086,6402324,54.5,56.0,54.5,55.9,1.4,85
584,2012-05-03,3617,50000,2791800,56.5,56.5,55.5,55.6,-0.3,43
585,2012-05-04,3617,93000,5214100,55.3,56.4,55.2,56.3,0.7,74
586,2012-05-07,3617,44550,2466183,55.5,55.7,55.2,55.3,-1.0,46
587,2012-05-08,3617,57001,3150355,55.9,55.9,55.0,55.3,0.0,51
588,2012-05-09,3617,42296,2308664,54.8,55.0,54.2,54.6,-0.7,37
589,2012-05-10,3617,27000,1477100,54.6,55.0,54.4,54.4,-0.2,25
590,2012-05-11,3617,78000,4223300,54.1,54.5,53.8,53.9,-0.5,56
591,2012-05-14,3617,22000,1179900,53.5,53.8,53.2,53.2,-0.7,22
592,2012-05-15,3617,54000,2876200,53.0,53.9,52.5,53.9,0.7,33
593,2012-05-16,3617,66000,3566900,54.1,55.2,53.2,53.8,-0.1,56
594,2012-05-17,3617,73000,3931300,53.8,54.4,53.5,53.7,-0.1,58
595,2012-05-18,3617,124049,6483352,53.1,53.4,51.2,51.4,-2.3,106
596,2012-05-21,3617,75000,3893400,51.4,52.6,51.4,51.6,0.2,58
597,2012-05-22,3617,28000,1460800,52.6,52.6,52.0,52.0,0.4,27
598,2012-05-23,3617,58000,2998100,52.0,52.5,51.5,51.6,-0.4,48
599,2012-05-24,3617,33000,1705500,51.6,52.6,51.4,51.4,-0.2,31
600,2012-05-25,3617,42000,2156900,51.5,51.7,50.9,51.0,-0.4,28
601,2012-05-28,3617,43000,2195600,51.3,51.5,50.6,51.0,0.0,27
602,2012-05-29,3617,115000,6074700,51.0,53.4,51.0,53.1,2.1,57
603,2012-05-30,3617,53030,2790401,53.1,53.1,52.3,52.3,-0.8,47
604,2012-05-31,3617,53000,2765500,51.9,53.4,51.5,53.4,1.1,45
605,2012-06-01,3617,44000,2295000,53.4,53.4,51.7,51.7,-1.7,35
606,2012-06-04,3617,182059,8972250,50.0,50.0,48.15,49.4,-2.3,133
607,2012-06-05,3617,69030,3448715,49.4,50.6,49.4,49.6,0.2,51
608,2012-06-06,3617,50000,2534500,50.3,51.0,50.3,50.7,1.1,36
609,2012-06-07,3617,23000,1167700,51.1,51.5,50.5,50.5,-0.2,20
610,2012-06-08,3617,13000,654200,50.5,50.7,50.2,50.2,-0.3,13
611,2012-06-11,3617,54000,2719900,50.9,51.2,49.9,50.0,-0.2,45
612,2012-06-12,3617,17000,851700,50.0,50.5,50.0,50.0,0.0,15
613,2012-06-13,3617,28000,1412700,50.5,50.8,50.0,50.8,0.8,27
614,2012-06-14,3617,46000,2341700,50.7,51.2,50.7,51.2,0.4,35
615,2012-06-15,3617,90611,4545221,51.5,51.9,49.0,49.0,-2.2,78
616,2012-06-18,3617,67180,3432225,51.6,51.6,50.1,51.2,2.2,62
617,2012-06-19,3617,64000,3223100,51.0,51.0,50.2,50.5,-0.7,50
618,2012-06-20,3617,40035,2038495,50.9,51.1,50.6,50.8,0.3,28
619,2012-06-21,3617,31000,1578700,51.0,51.1,50.8,50.9,0.1,28
620,2012-06-22,3617,13030,656933,50.1,50.7,50.1,50.5,-0.4,13
621,2012-06-25,3617,44001,2240154,50.3,51.3,50.2,50.6,0.1,29
622,2012-06-26,3617,38000,1928000,50.2,51.1,50.2,50.5,-0.1,21
623,2012-06-27,3617,33000,1680300,50.9,51.3,50.5,50.8,0.3,30
624,2012-06-28,3617,29000,1477400,51.1,51.1,50.8,50.8,0.0,22
625,2012-06-29,3617,49000,2510300,50.5,51.4,50.5,51.2,0.4,37
626,2012-07-02,3617,62000,3198600,51.6,52.2,51.2,52.2,1.0,41
627,2012-07-03,3617,82000,4349600,52.4,53.6,52.3,53.4,1.2,71
628,2012-07-04,3617,123000,6698000,53.6,55.0,53.6,54.5,1.1,91
629,2012-07-05,3617,109000,5977500,54.9,55.3,53.7,53.7,-0.8,75
630,2012-07-06,3617,166000,8950800,53.7,55.0,53.2,55.0,1.3,83
631,2012-07-09,3617,52074,2838951,55.0,55.1,54.0,54.3,-0.7,47
632,2012-07-10,3617,134000,7279500,54.9,54.9,53.5,53.9,-0.4,57
633,2012-07-11,3617,124406,6815763,55.2,55.2,54.4,54.9,1.0,92
634,2012-07-12,3617,39077,2122950,54.9,54.9,53.8,54.4,-0.5,37
635,2012-07-13,3617,166120,8879564,54.3,54.4,52.8,52.8,-1.6,121
636,2012-07-16,3617,84100,4159990,49.5,50.2,48.8,48.8,0.0,76
637,2012-07-17,3617,119100,5757280,48.7,48.7,48.1,48.5,-0.3,68
638,2012-07-18,3617,52000,2505500,48.8,48.8,47.8,47.8,-0.7,36
639,2012-07-19,3617,28214,1363186,48.5,48.5,48.2,48.3,0.5,24
640,2012-07-20,3617,11000,523250,47.3,47.95,47.3,47.95,-0.35,10
641,2012-07-23,3617,40084,1897172,47.95,47.95,47.2,47.2,-0.75,33
642,2012-07-24,3617,74000,3445350,47.2,47.2,46.4,46.5,-0.7,47
643,2012-07-25,3617,73000,3382450,46.2,47.0,45.7,46.65,0.15,49
644,2012-07-26,3617,54000,2496350,47.0,47.0,46.0,46.05,-0.6,41
645,2012-07-27,3617,22000,1030100,46.55,47.2,46.55,47.05,1.0,19
646,2012-07-30,3617,24000,1139150,47.5,47.8,47.1,47.15,0.1,23
647,2012-07-31,3617,33000,1565300,47.0,48.05,46.8,48.05,0.9,25
648,2012-08-01,3617,24000,1157700,48.0,48.6,48.0,48.05,0.0,19
649,2012-08-03,3617,18000,872600,48.0,49.0,48.0,48.6,0.55,18
650,2012-08-06,3617,67000,3288150,49.0,49.4,48.8,48.8,0.2,50
651,2012-08-07,3617,19001,918952,48.5,48.6,48.0,48.1,-0.7,20
652,2012-08-08,3617,29000,1424800,48.5,49.4,48.5,49.0,0.9,23
653,2012-08-09,3617,76000,3739250,49.0,49.5,49.0,49.1,0.1,53
654,2012-08-10,3617,76000,3742850,49.2,49.55,48.9,49.3,0.2,49
655,2012-08-13,3617,72000,3584800,49.6,50.1,49.35,49.7,0.4,55
656,2012-08-14,3617,123000,6053550,50.0,50.0,48.6,49.15,-0.55,90
657,2012-08-15,3617,51000,2511150,49.5,49.5,49.0,49.3,0.15,35
658,2012-08-16,3617,123000,6140600,49.7,50.3,49.0,49.7,0.4,84
659,2012-08-17,3617,248000,12585400,50.4,51.5,50.2,50.2,0.5,158
660,2012-08-20,3617,47000,2342650,50.3,50.3,49.65,49.8,-0.4,33
661,2012-08-21,3617,60000,3033400,49.8,50.9,49.8,50.3,0.5,45
662,2012-08-22,3617,56000,2810800,50.3,50.8,49.8,50.1,-0.2,46
663,2012-08-23,3617,53045,2662290,50.2,50.5,49.9,50.1,0.0,36
664,2012-08-24,3617,65000,3264900,50.5,50.5,50.0,50.2,0.1,48
665,2012-08-27,3617,76000,3842200,50.8,50.8,50.3,50.4,0.2,60
666,2012-08-28,3617,68000,3409050,50.5,50.8,49.85,49.95,-0.45,51
667,2012-08-29,3617,54000,2705500,50.6,50.6,49.9,50.0,0.05,36
