,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
333,2006-02-03,6202,1876975,97018027,49.4,52.8,49.0,52.8,3.4,866
334,2006-02-06,6202,2183386,118130286,53.5,54.8,53.0,53.5,0.7,898
335,2006-02-07,6202,2752616,142929932,54.4,54.5,50.4,52.5,-1.0,1087
336,2006-02-08,6202,622890,32049690,52.1,52.1,51.1,51.2,-1.3,352
337,2006-02-09,6202,608644,31315592,51.3,52.1,50.8,50.8,-0.4,299
338,2006-02-10,6202,1814859,89195611,50.5,51.0,48.5,49.0,-1.8,578
339,2006-02-13,6202,507738,25304275,49.0,50.2,49.0,50.2,1.2,269
340,2006-02-14,6202,354499,17769600,50.2,50.5,49.7,50.2,0.0,192
341,2006-02-15,6202,3144988,167300367,50.5,53.7,50.5,53.6,3.4,1252
342,2006-02-16,6202,1000855,53302815,53.6,54.0,52.6,53.3,-0.3,512
343,2006-02-17,6202,1369601,72772250,53.5,54.5,51.6,51.8,-1.5,671
344,2006-02-20,6202,909601,46712850,52.4,52.4,51.0,52.0,0.2,416
345,2006-02-21,6202,780560,39879878,51.8,52.0,50.7,51.0,-1.0,307
346,2006-02-22,6202,468255,23861350,51.5,51.7,50.5,50.5,-0.5,253
347,2006-02-23,6202,808101,41643070,50.5,53.0,50.1,51.4,0.9,477
348,2006-02-24,6202,478352,24318809,51.5,51.7,50.5,50.7,-0.7,272
349,2006-02-27,6202,422157,21185742,50.7,50.7,49.6,50.2,-0.5,235
350,2006-03-01,6202,517731,26539934,50.5,52.0,50.5,51.3,1.1,290
351,2006-03-02,6202,1132401,58736968,51.5,52.7,51.0,51.8,0.5,538
352,2006-03-03,6202,860661,43993845,52.0,52.0,50.5,51.0,-0.8,328
353,2006-03-06,6202,402190,20582690,51.1,51.9,50.8,51.0,0.0,234
354,2006-03-07,6202,866190,43374364,51.2,51.5,49.4,50.0,-1.0,554
355,2006-03-08,6202,549186,27432891,49.6,50.4,49.6,49.7,-0.3,264
356,2006-03-09,6202,518304,25861185,50.2,50.3,49.6,49.95,0.25,346
357,2006-03-10,6202,1899604,98753285,51.5,52.7,51.0,51.8,1.85,881
358,2006-03-13,6202,972069,51187566,52.7,53.3,52.1,52.2,0.4,532
359,2006-03-14,6202,534253,27458551,52.0,52.0,50.9,51.1,-1.1,403
360,2006-03-15,6202,1566938,81709076,51.9,52.6,51.5,52.1,1.0,617
361,2006-03-16,6202,1079062,55915462,52.3,52.5,51.2,51.2,-0.9,463
362,2006-03-17,6202,943269,48243510,51.2,51.5,50.7,51.1,-0.1,385
363,2006-03-20,6202,3805817,205020041,52.0,54.6,51.6,54.4,3.3,1677
364,2006-03-21,6202,3028358,162654358,54.2,54.6,52.5,54.0,-0.4,1206
365,2006-03-22,6202,3802989,213879375,53.8,57.3,53.6,56.1,2.1,1534
366,2006-03-23,6202,1718495,97417421,57.5,57.9,54.8,55.7,-0.4,891
367,2006-03-24,6202,1246840,69675300,56.6,56.8,55.0,55.7,0.0,670
368,2006-03-27,6202,711302,39098070,56.1,56.3,54.1,55.2,-0.5,391
369,2006-03-28,6202,1490933,84218897,55.9,57.2,55.2,56.7,1.5,735
370,2006-03-29,6202,1193792,68062298,56.8,57.4,56.6,57.2,0.5,516
371,2006-03-30,6202,1060535,60320945,57.5,57.8,55.2,55.2,-2.0,482
372,2006-03-31,6202,995824,55837908,56.0,56.5,55.6,56.2,1.0,362
373,2006-04-03,6202,1047414,59155647,56.5,57.0,56.1,56.4,0.2,454
374,2006-04-04,6202,954497,53497879,57.0,57.0,55.6,56.0,-0.4,409
375,2006-04-06,6202,607124,34352352,56.5,57.0,56.0,57.0,1.0,328
376,2006-04-07,6202,1811596,106350777,57.6,60.0,57.5,59.7,2.7,899
377,2006-04-10,6202,933949,55324620,59.6,59.7,59.0,59.0,-0.7,509
378,2006-04-11,6202,779370,45918013,59.0,59.6,58.1,59.6,0.6,469
379,2006-04-12,6202,869570,51343087,59.1,59.6,58.6,59.0,-0.6,409
380,2006-04-13,6202,2245803,127673868,59.5,59.6,55.5,56.0,-3.0,1322
381,2006-04-14,6202,779249,43981390,56.1,57.0,55.5,56.3,0.3,437
382,2006-04-17,6202,1169629,67415338,57.2,58.4,57.0,57.3,1.0,619
383,2006-04-18,6202,570800,32489539,57.5,57.7,56.4,57.3,0.0,303
384,2006-04-19,6202,2572226,151548844,58.2,59.9,57.6,57.7,0.4,1210
385,2006-04-20,6202,2997438,181796338,59.8,61.6,59.1,61.2,3.5,1381
386,2006-04-21,6202,3381486,218226370,62.8,65.4,62.8,65.4,4.2,1283
387,2006-04-24,6202,3455817,229415092,66.8,68.5,64.0,66.3,0.9,1760
388,2006-04-25,6202,2443013,165734571,66.0,69.0,66.0,67.4,1.1,1279
389,2006-04-26,6202,1537230,101406263,67.3,67.9,65.0,65.5,-1.9,817
390,2006-04-27,6202,1233728,79694054,65.8,66.6,63.9,64.0,-1.5,642
391,2006-04-28,6202,1005762,64034729,65.0,65.0,62.9,63.9,-0.1,489
392,2006-05-02,6202,935178,60748892,63.9,65.9,63.9,64.1,0.2,569
393,2006-05-03,6202,714998,46159965,64.6,65.9,63.6,65.5,1.4,395
394,2006-05-04,6202,1822552,121408010,65.5,68.1,65.2,65.7,0.2,1001
395,2006-05-05,6202,782169,51175585,66.8,66.8,64.7,65.5,-0.2,371
396,2006-05-08,6202,697770,44608671,65.0,65.5,63.5,63.6,-1.9,444
397,2006-05-09,6202,534853,34367602,63.8,64.8,63.7,64.5,0.9,311
398,2006-05-10,6202,1065875,69814645,65.7,66.2,64.1,65.2,0.7,589
399,2006-05-11,6202,682826,44050631,65.0,65.7,64.1,64.2,-1.0,370
400,2006-05-12,6202,626262,39870331,64.0,64.2,63.5,63.5,-0.7,361
401,2006-05-15,6202,461195,29244841,63.5,63.9,63.1,63.9,0.4,277
402,2006-05-16,6202,562000,35440600,63.9,63.9,62.7,62.7,-1.2,267
403,2006-05-17,6202,385143,24280837,64.0,64.0,62.5,62.9,0.2,174
404,2006-05-18,6202,291230,18511881,63.3,64.0,62.8,64.0,1.1,201
405,2006-05-19,6202,411000,26287300,64.5,64.5,63.4,63.6,-0.4,229
406,2006-05-22,6202,1012416,65534866,63.8,65.7,63.5,63.5,-0.1,593
407,2006-05-23,6202,831081,51636696,62.0,63.0,61.3,62.3,-1.2,417
408,2006-05-24,6202,1136880,72032180,62.5,64.2,62.5,63.5,1.2,389
409,2006-05-25,6202,251908,16033194,64.0,64.3,63.1,63.7,0.2,129
410,2006-05-26,6202,397798,25470254,64.8,64.8,63.2,63.2,-0.5,175
411,2006-05-29,6202,206956,13213617,63.6,64.4,63.3,63.8,0.6,133
412,2006-05-30,6202,292151,18639094,64.0,64.2,63.3,64.2,0.4,133
413,2006-06-01,6202,751819,48799351,65.0,65.2,64.5,64.9,0.7,284
414,2006-06-02,6202,1430487,94309642,65.8,66.4,65.5,66.0,1.1,551
415,2006-06-05,6202,748175,48851300,66.0,66.1,64.0,64.0,-2.0,404
416,2006-06-06,6202,532618,34414846,64.0,65.4,64.0,65.0,1.0,226
417,2006-06-07,6202,366000,23733800,65.0,65.4,64.3,64.6,-0.4,186
418,2006-06-08,6202,1572000,97817600,64.3,64.3,61.1,61.9,-2.7,803
419,2006-06-09,6202,701431,43537664,60.8,63.0,60.8,62.7,0.8,366
420,2006-06-12,6202,327199,20601316,62.7,63.5,62.5,63.0,0.3,166
421,2006-06-13,6202,530147,33176314,62.5,63.2,62.1,62.6,-0.4,198
422,2006-06-14,6202,584162,36522760,62.5,62.9,62.2,62.7,0.1,252
423,2006-06-15,6202,593000,36781200,62.5,62.5,61.5,61.8,-0.9,247
424,2006-06-16,6202,635881,39839857,62.0,63.2,62.0,62.3,0.5,344
425,2006-06-19,6202,392100,24443570,62.3,62.5,61.6,62.3,0.0,218
426,2006-06-20,6202,271418,16796969,62.0,62.4,61.2,61.5,-0.8,146
427,2006-06-21,6202,649000,38050200,61.0,61.3,57.2,57.2,-4.3,268
428,2006-06-22,6202,1492099,80665696,57.0,57.0,53.2,53.5,-3.7,691
429,2006-06-23,6202,655884,35238046,53.5,55.0,52.7,54.0,0.5,304
430,2006-06-26,6202,507500,27316250,54.0,54.3,53.4,53.8,-0.2,282
431,2006-06-27,6202,360498,19556392,53.4,54.9,53.4,54.1,0.3,258
432,2006-06-28,6202,152000,8231100,53.9,54.6,53.5,54.3,0.2,93
433,2006-06-29,6202,499998,27987484,55.0,57.4,54.7,56.6,2.3,324
434,2006-06-30,6202,1234159,73820115,57.2,60.5,57.2,60.5,3.9,476
435,2006-07-03,6202,1475888,93357684,61.3,64.5,61.2,64.4,3.9,656
436,2006-07-04,6202,341888,21877221,64.4,65.0,63.2,63.8,-0.6,189
437,2006-07-05,6202,428149,26839567,63.1,64.0,62.0,62.8,-1.0,221
438,2006-07-06,6202,178000,11061900,62.2,62.7,61.8,62.7,-0.1,101
439,2006-07-07,6202,143004,9009449,62.3,63.8,62.1,63.0,0.3,84
440,2006-07-10,6202,341000,21698800,63.0,64.0,62.0,63.6,0.6,170
441,2006-07-11,6202,245404,15488007,63.5,63.7,62.5,62.5,-1.1,142
442,2006-07-12,6202,659100,41034060,62.5,62.9,61.9,62.2,-0.3,206
443,2006-07-13,6202,682272,42261128,61.9,62.2,61.4,62.1,-0.1,325
444,2006-07-14,6202,590694,36438371,61.7,62.9,61.4,61.8,-0.3,142
445,2006-07-17,6202,510000,30981000,61.4,61.4,60.4,60.8,-1.0,129
446,2006-07-18,6202,912069,55245995,60.4,60.8,60.4,60.7,-0.1,248
447,2006-07-19,6202,770196,47484956,61.0,62.2,61.0,61.6,0.9,304
448,2006-07-20,6202,642408,38723480,59.0,60.9,59.0,60.6,0.0,334
449,2006-07-21,6202,242000,14291500,58.5,60.3,58.5,59.1,-1.5,145
450,2006-07-24,6202,218058,12912622,58.8,59.9,58.8,59.3,0.2,147
451,2006-07-25,6202,408310,24703245,59.5,61.2,59.5,60.1,0.8,178
452,2006-07-26,6202,128000,7683000,60.2,60.3,59.8,59.8,-0.3,73
453,2006-07-27,6202,600220,35818946,59.5,60.0,59.5,59.8,0.0,138
454,2006-07-28,6202,299000,17691600,59.2,59.7,58.9,59.2,-0.6,143
455,2006-07-31,6202,613206,36068092,59.3,59.3,58.6,58.8,-0.4,308
456,2006-08-01,6202,199000,11631800,58.8,58.8,58.2,58.4,-0.4,127
457,2006-08-02,6202,221839,12981045,58.0,58.9,58.0,58.7,0.3,111
458,2006-08-03,6202,277190,16627831,59.2,61.0,58.8,60.7,2.0,172
459,2006-08-04,6202,219104,13127256,60.7,60.7,59.1,59.1,-1.6,120
460,2006-08-07,6202,235706,14050947,59.0,59.9,59.0,59.4,0.3,136
461,2006-08-08,6202,141241,8377770,59.1,59.7,59.1,59.2,-0.2,91
462,2006-08-09,6202,165916,9908326,59.3,60.0,59.2,59.8,0.6,100
463,2006-08-10,6202,185455,11133734,59.8,60.4,59.5,59.8,0.0,95
464,2006-08-11,6202,134326,7977599,60.2,60.2,59.2,59.2,-0.6,73
465,2006-08-14,6202,453249,26630966,59.7,59.7,58.5,58.7,-0.5,225
466,2006-08-15,6202,468000,27482400,58.7,59.3,58.5,58.9,0.2,173
467,2006-08-16,6202,444351,26707294,59.3,60.9,59.3,60.1,1.2,252
468,2006-08-17,6202,252301,15105859,60.8,61.0,59.0,59.0,-1.1,166
469,2006-08-18,6202,245200,14515918,58.8,59.5,58.8,58.8,-0.2,131
470,2006-08-21,6202,670471,39397164,58.8,59.4,58.5,58.7,-0.1,184
471,2006-08-22,6202,260150,15306130,58.6,59.2,58.6,58.7,0.0,120
472,2006-08-23,6202,146300,8626120,58.7,59.6,58.7,59.0,0.3,84
473,2006-08-24,6202,148672,8753644,59.0,59.1,58.5,59.0,0.0,81
474,2006-08-25,6202,408100,24283140,59.0,60.3,58.7,60.0,1.0,229
475,2006-08-28,6202,640001,38785958,60.5,61.5,59.1,59.1,-0.9,374
476,2006-08-29,6202,507141,29961206,59.1,60.3,58.4,58.7,-0.4,255
477,2006-08-30,6202,235000,13845300,58.7,59.5,58.5,58.8,0.1,134
478,2006-08-31,6202,313288,18422404,59.0,59.5,58.5,58.5,-0.3,159
479,2006-09-01,6202,256137,15020341,59.3,59.3,58.5,58.8,0.3,93
480,2006-09-04,6202,545512,32429508,59.2,60.2,58.7,59.6,0.8,239
481,2006-09-05,6202,254820,15100180,59.7,59.7,59.0,59.1,-0.5,146
482,2006-09-06,6202,223327,13111762,59.1,59.1,58.5,58.5,-0.6,126
483,2006-09-07,6202,797000,45391500,58.7,58.8,56.2,56.2,-2.3,419
484,2006-09-08,6202,1141579,62437623,56.0,56.0,54.0,54.8,-1.4,519
485,2006-09-11,6202,325450,18055966,55.5,56.0,54.9,55.5,0.7,234
486,2006-09-12,6202,252564,13971720,55.4,55.8,54.9,55.0,-0.5,164
487,2006-09-13,6202,180956,9900611,55.7,55.7,54.5,54.7,-0.3,126
488,2006-09-14,6202,381418,20395454,54.5,54.5,52.8,53.0,-1.7,201
489,2006-09-15,6202,225182,11884608,52.3,53.0,52.3,52.8,-0.2,146
490,2006-09-18,6202,379995,20552720,53.5,54.9,53.4,54.6,1.8,211
491,2006-09-19,6202,938422,51430055,54.6,55.0,54.5,54.9,0.3,389
492,2006-09-20,6202,126244,6908020,54.9,55.0,54.2,55.0,0.1,76
493,2006-09-21,6202,178133,9834946,55.4,55.5,54.6,55.1,0.1,107
494,2006-09-22,6202,453622,25202146,55.0,56.0,54.9,55.5,0.4,171
495,2006-09-25,6202,599945,34116139,55.5,57.5,55.5,57.4,1.9,338
496,2006-09-26,6202,939998,54479086,58.0,58.2,57.6,58.0,0.6,431
497,2006-09-27,6202,698794,39968676,58.0,58.0,56.7,57.5,-0.5,345
498,2006-09-28,6202,476001,27169352,57.5,57.5,56.8,57.2,-0.3,238
499,2006-09-29,6202,250820,14378229,57.2,57.7,56.9,57.1,-0.1,160
500,2006-10-02,6202,216479,12333714,57.1,57.1,56.8,57.0,-0.1,129
501,2006-10-03,6202,395206,23001254,57.0,58.9,57.0,58.6,1.6,255
502,2006-10-04,6202,310116,18124416,58.9,59.0,57.7,57.9,-0.7,150
503,2006-10-05,6202,356375,20848150,58.5,58.9,58.0,58.6,0.7,187
504,2006-10-11,6202,450521,26384327,58.5,58.7,58.5,58.6,0.0,162
505,2006-10-12,6202,557824,32951088,58.6,59.5,58.6,59.2,0.6,270
506,2006-10-13,6202,1261387,75823857,59.2,61.6,58.8,60.9,1.7,550
507,2006-10-14,6202,256731,15637974,60.6,61.0,60.5,60.9,0.0,117
508,2006-10-16,6202,461058,27890262,60.9,60.9,60.0,60.3,-0.6,205
509,2006-10-17,6202,614001,37028860,60.0,60.6,60.0,60.3,0.0,276
510,2006-10-18,6202,917484,55139645,60.5,60.5,60.0,60.2,-0.1,235
511,2006-10-19,6202,2729542,173622704,61.0,64.4,61.0,63.5,3.3,1022
512,2006-10-20,6202,769080,48390587,63.0,63.4,62.5,63.0,-0.5,344
513,2006-10-23,6202,341237,21210714,63.0,63.0,61.7,62.5,-0.5,173
514,2006-10-24,6202,333520,21052653,62.9,63.5,62.8,63.1,0.6,170
515,2006-10-25,6202,1714702,111629899,63.1,66.6,63.1,65.0,1.9,721
516,2006-10-26,6202,1603248,108003603,65.1,68.6,64.8,67.8,2.8,747
517,2006-10-27,6202,1240488,85255584,68.0,69.6,67.5,68.1,0.3,599
518,2006-10-30,6202,642555,43249579,68.1,68.5,66.5,66.8,-1.3,341
519,2006-10-31,6202,419639,28044631,66.8,67.1,66.5,66.8,0.0,239
520,2006-11-01,6202,284812,19079692,67.0,68.0,66.1,66.6,-0.2,189
521,2006-11-02,6202,454705,30708642,66.6,68.2,66.1,68.0,1.4,255
522,2006-11-03,6202,189846,12774839,67.5,67.8,66.8,67.0,-1.0,125
523,2006-11-06,6202,817682,54071244,66.1,66.5,65.6,66.1,-0.9,230
524,2006-11-07,6202,302794,20152204,66.3,66.9,66.3,66.5,0.4,132
525,2006-11-08,6202,681787,46243674,66.5,68.3,66.5,67.7,1.2,319
526,2006-11-09,6202,421870,28573990,68.5,68.5,67.0,67.7,0.0,195
527,2006-11-10,6202,246279,16466406,67.0,67.0,66.6,66.8,-0.9,120
528,2006-11-13,6202,214438,14371125,67.3,67.5,66.6,67.0,0.2,97
529,2006-11-14,6202,205656,13798289,67.0,67.7,66.8,67.0,0.0,130
530,2006-11-15,6202,1173391,77255687,67.0,67.1,65.0,65.4,-1.6,517
531,2006-11-16,6202,1166587,75306200,65.5,65.5,63.9,65.0,-0.4,426
532,2006-11-17,6202,333845,21346598,64.2,64.3,63.7,63.8,-1.2,167
533,2006-11-20,6202,432882,27189422,63.7,63.7,62.5,62.5,-1.3,215
534,2006-11-21,6202,440025,27662564,63.5,63.5,62.4,63.2,0.7,204
535,2006-11-22,6202,429679,27628056,63.3,64.9,63.3,64.9,1.7,265
536,2006-11-23,6202,339158,22118330,65.4,65.8,64.1,64.1,-0.8,168
537,2006-11-24,6202,153772,9942353,64.7,65.0,64.1,64.4,0.3,90
538,2006-11-27,6202,989434,64417276,65.0,65.4,64.5,64.5,0.1,228
539,2006-11-28,6202,1406576,90866140,65.0,65.9,62.5,62.8,-1.7,476
540,2006-11-29,6202,1196086,74026332,62.0,62.2,61.3,61.6,-1.2,735
541,2006-11-30,6202,1128453,69263633,61.1,61.6,61.1,61.2,-0.4,621
542,2006-12-01,6202,1212591,75546163,61.3,63.0,61.3,61.8,0.6,720
543,2006-12-04,6202,353588,22137836,63.0,63.0,62.1,62.1,0.3,197
544,2006-12-05,6202,962607,59557664,62.2,62.7,61.0,61.0,-1.1,440
545,2006-12-06,6202,1406031,86992691,61.0,62.1,61.0,61.7,0.7,324
546,2006-12-07,6202,1298347,80329391,61.8,62.2,61.1,61.1,-0.6,385
547,2006-12-08,6202,375863,22774780,60.6,60.9,60.1,60.7,-0.4,207
548,2006-12-11,6202,552597,33801160,60.7,61.6,60.3,60.3,-0.4,194
549,2006-12-12,6202,341248,20650580,60.9,60.9,60.3,60.5,0.2,143
550,2006-12-13,6202,941471,56551395,60.3,60.9,59.8,60.0,-0.5,356
551,2006-12-14,6202,1255403,77092900,60.1,62.5,60.1,61.4,1.4,384
552,2006-12-15,6202,469331,28732091,61.5,61.9,60.9,61.0,-0.4,230
553,2006-12-18,6202,3099212,197496068,62.4,64.8,62.4,64.0,3.0,1362
554,2006-12-19,6202,2487913,158298666,63.6,64.3,62.7,63.9,-0.1,930
555,2006-12-20,6202,1911214,123372673,64.6,65.4,63.9,64.5,0.6,895
556,2006-12-21,6202,1030268,65027640,64.4,64.5,62.5,62.7,-1.8,523
557,2006-12-22,6202,933069,58705212,62.7,63.5,62.2,62.8,0.1,488
558,2006-12-25,6202,808924,51329196,63.0,64.5,62.3,63.1,0.3,443
559,2006-12-26,6202,1024683,64883957,64.0,64.2,62.6,63.0,-0.1,445
560,2006-12-27,6202,1378979,87589666,63.9,63.9,63.1,63.5,0.5,396
561,2006-12-28,6202,1008078,63414805,63.6,63.8,62.5,63.0,-0.5,341
562,2006-12-29,6202,1058577,66883305,63.0,63.5,62.7,63.2,0.2,335
563,2007-01-02,6202,984358,61728736,63.2,63.5,62.1,62.1,-1.1,430
564,2007-01-03,6202,3680683,237615003,62.3,66.4,62.3,66.4,4.3,1565
565,2007-01-04,6202,2399792,158269663,66.4,67.2,64.5,64.7,-1.7,1194
566,2007-01-05,6202,2042566,131093953,65.1,65.2,63.7,64.3,-0.4,756
567,2007-01-08,6202,1699780,110926328,64.4,66.0,64.0,65.1,0.8,932
568,2007-01-09,6202,5540223,378976842,66.0,69.6,65.2,69.6,4.5,2423
569,2007-01-10,6202,8558935,608594055,69.5,73.7,68.3,69.0,-0.6,3896
570,2007-01-11,6202,4553301,301686623,69.0,70.0,64.2,64.7,-4.3,1896
571,2007-01-12,6202,1258544,81952786,66.0,66.4,64.7,64.8,0.1,703
572,2007-01-15,6202,1048198,68197572,65.0,66.0,64.1,64.5,-0.3,550
573,2007-01-16,6202,815398,53281749,65.0,65.9,64.5,65.2,0.7,488
574,2007-01-17,6202,816696,53173630,65.8,65.8,64.2,65.2,0.0,408
575,2007-01-18,6202,1645056,109720135,65.4,67.7,65.0,66.8,1.6,887
576,2007-01-19,6202,2470065,169578920,66.8,70.0,66.8,68.9,2.1,1377
577,2007-01-22,6202,2349346,165055433,70.5,71.5,69.0,69.0,0.1,1276
578,2007-01-23,6202,6839383,471835342,70.2,70.3,67.0,67.0,-2.0,2168
579,2007-01-24,6202,4078758,272887070,68.0,68.0,66.1,66.1,-0.9,1692
580,2007-01-25,6202,3090260,200725340,66.3,66.8,64.0,64.0,-2.1,1717
581,2007-01-26,6202,2793527,179081562,64.0,64.9,63.8,64.0,0.0,1241
582,2007-01-29,6202,1647452,103693068,64.0,64.6,62.5,62.5,-1.5,822
583,2007-01-30,6202,1010051,63414813,62.4,63.3,62.3,63.1,0.6,579
584,2007-01-31,6202,839501,52405910,63.2,63.5,61.8,62.3,-0.8,432
585,2007-02-01,6202,264233,16518385,62.5,62.9,62.1,62.4,0.1,195
586,2007-02-02,6202,1580677,100080120,62.6,63.7,62.6,63.4,1.0,550
587,2007-02-05,6202,992798,63057612,63.4,63.8,63.0,63.5,0.1,415
588,2007-02-06,6202,1320340,85924165,64.0,65.7,64.0,65.4,1.9,681
589,2007-02-07,6202,721980,46929309,65.5,66.0,64.4,65.0,-0.4,353
590,2007-02-08,6202,573101,37199353,65.2,65.7,64.1,65.0,0.0,306
591,2007-02-09,6202,652500,42583749,64.1,65.5,64.1,65.3,0.3,385
592,2007-02-12,6202,1249237,82377492,65.8,66.5,64.6,65.9,0.6,624
593,2007-02-13,6202,731553,48128345,66.0,66.5,65.6,65.7,-0.2,350
594,2007-02-14,6202,593748,39120540,65.7,66.0,65.6,65.9,0.2,291
595,2007-02-26,6202,561653,36685592,66.1,66.7,64.5,64.5,-1.4,317
596,2007-02-27,6202,1215009,76838468,63.9,63.9,62.9,63.1,-1.4,634
597,2007-03-01,6202,1948059,121352187,61.8,62.6,61.8,62.5,-0.6,664
598,2007-03-02,6202,1702100,108108348,62.4,63.9,62.4,63.7,1.2,776
599,2007-03-03,6202,875110,55996540,63.1,64.6,63.1,64.4,0.7,483
600,2007-03-05,6202,2280042,141391370,64.0,64.4,60.8,61.2,-3.2,1041
601,2007-03-06,6202,978527,60533062,61.0,62.4,61.0,62.0,0.8,486
602,2007-03-07,6202,3560362,227923875,61.9,65.8,61.5,64.2,2.2,1352
603,2007-03-08,6202,2660677,173568066,64.8,66.1,64.5,65.0,0.8,1207
604,2007-03-09,6202,1684698,107692303,65.0,65.7,62.9,63.2,-1.8,885
605,2007-03-12,6202,1728332,110369448,63.4,64.4,63.0,64.0,0.8,833
606,2007-03-13,6202,981059,62637781,64.4,64.4,63.3,64.0,0.0,562
607,2007-03-14,6202,6050522,400139374,63.7,67.5,63.3,67.0,3.0,3005
608,2007-03-15,6202,5051544,343926566,68.0,69.4,66.6,66.6,-0.4,2390
609,2007-03-16,6202,3480229,237877533,67.0,69.4,67.0,67.6,1.0,1912
610,2007-03-19,6202,9094754,645663973,68.5,72.3,67.6,69.5,1.9,3829
611,2007-03-20,6202,2249926,154800329,69.6,70.0,67.9,68.5,-1.0,1071
612,2007-03-21,6202,1393157,94618125,68.5,69.1,67.2,67.7,-0.8,728
613,2007-03-22,6202,2021203,138779281,68.4,69.5,67.7,67.7,0.0,1004
614,2007-03-23,6202,3741928,262294626,68.3,71.0,68.1,70.5,2.8,1988
615,2007-03-26,6202,2601182,185702866,72.1,72.8,70.4,70.6,0.1,1379
616,2007-03-27,6202,2981284,210737334,71.2,71.5,69.7,70.6,0.0,1268
617,2007-03-28,6202,2090550,144241307,70.1,70.6,68.5,68.6,-2.0,1164
618,2007-03-29,6202,1364163,94395812,68.1,70.4,68.1,69.0,0.4,774
619,2007-03-30,6202,5812052,414643377,69.9,72.3,69.3,71.0,2.0,2396
620,2007-04-02,6202,4327812,311741291,72.0,73.1,71.2,71.3,0.3,1635
621,2007-04-03,6202,1339290,94393655,71.1,71.3,70.0,70.5,-0.8,677
622,2007-04-04,6202,1187403,82093742,70.5,70.9,68.2,69.1,-1.4,640
623,2007-04-09,6202,1023249,70036332,69.5,70.1,67.6,67.6,-1.5,559
624,2007-04-10,6202,1061065,72491247,67.7,69.3,67.7,68.7,1.1,555
625,2007-04-11,6202,1244298,85978072,68.7,69.7,68.6,69.1,0.4,485
626,2007-04-12,6202,1461536,99240448,68.9,68.9,67.1,68.0,-1.1,677
627,2007-04-13,6202,1407338,95867746,68.5,68.9,67.2,67.2,-0.8,682
628,2007-04-14,6202,623150,42325970,67.9,68.4,67.4,68.2,1.0,327
629,2007-04-16,6202,700100,47206100,68.3,68.5,67.1,67.2,-1.0,389
630,2007-04-17,6202,1086513,71686699,67.3,67.9,65.1,65.2,-2.0,623
631,2007-04-18,6202,714566,46914946,65.0,66.7,64.8,65.4,0.2,441
632,2007-04-19,6202,555517,36170605,65.4,65.9,64.8,65.0,-0.4,343
633,2007-04-20,6202,356186,23351676,65.0,66.0,65.0,65.5,0.5,252
634,2007-04-23,6202,896630,59879480,66.0,67.5,65.7,66.1,0.6,578
635,2007-04-24,6202,1105038,73582034,66.4,67.0,66.4,67.0,0.9,463
636,2007-04-25,6202,708413,46725966,67.5,67.5,65.2,65.2,-1.8,430
637,2007-04-26,6202,942842,62178519,65.5,66.2,65.5,66.0,0.8,404
638,2007-04-27,6202,1209114,78690910,66.0,66.2,64.4,65.0,-1.0,518
639,2007-04-30,6202,952330,60420221,64.6,65.0,62.9,63.2,-1.8,510
640,2007-05-02,6202,1415152,88252332,63.2,63.2,61.9,62.2,-1.0,619
641,2007-05-03,6202,1437000,87396400,62.0,62.3,59.5,60.8,-1.4,643
642,2007-05-04,6202,1568234,96749729,60.8,62.8,60.8,62.1,1.3,744
643,2007-05-07,6202,1113044,69900339,63.2,63.2,62.4,62.6,0.5,526
644,2007-05-08,6202,1021202,64563026,63.5,63.8,62.8,63.2,0.6,584
645,2007-05-09,6202,633001,39533662,63.0,63.2,61.8,61.8,-1.4,342
646,2007-05-10,6202,1744492,106368063,61.9,62.4,60.5,60.7,-1.1,899
647,2007-05-11,6202,1100703,66283948,60.0,60.7,60.0,60.1,-0.6,558
648,2007-05-14,6202,1175311,71212313,60.5,61.5,60.1,61.0,0.9,700
649,2007-05-15,6202,528118,31955326,61.0,61.3,60.1,60.2,-0.8,277
650,2007-05-16,6202,442754,26853064,60.3,61.1,60.3,60.6,0.4,228
651,2007-05-17,6202,349762,21307670,61.0,61.3,60.5,60.5,-0.1,195
652,2007-05-18,6202,357029,21750554,60.5,61.3,60.5,60.8,0.3,225
653,2007-05-21,6202,596432,36690723,61.1,61.9,60.9,61.9,1.1,383
654,2007-05-22,6202,2341098,149662917,62.4,64.7,62.4,64.5,2.6,1279
655,2007-05-23,6202,1966075,127020843,65.2,65.2,63.5,65.0,0.5,822
656,2007-05-24,6202,848640,54610386,64.9,65.0,64.0,64.5,-0.5,456
657,2007-05-25,6202,643500,41198250,64.5,64.5,63.7,63.7,-0.8,327
658,2007-05-28,6202,600383,37995037,63.8,64.2,62.4,62.8,-0.9,324
659,2007-05-29,6202,481606,30227274,62.9,63.6,62.2,62.5,-0.3,293
660,2007-05-30,6202,283000,17779900,62.5,63.3,62.4,62.8,0.3,166
661,2007-05-31,6202,599219,38001716,63.4,63.8,63.0,63.6,0.8,307
662,2007-06-01,6202,2588113,169725352,64.7,66.4,63.9,65.6,2.0,1317
663,2007-06-04,6202,2300066,153725681,66.9,67.4,66.2,66.8,1.2,1049
664,2007-06-05,6202,1133121,74718299,66.8,66.8,65.2,65.3,-1.5,516
